0.080250	0.050625	0.038875	0.048125	0.051500	0.043000	0.034875	0.033125	0.031250	0.039375	0.049500	0.041875	0.038000	0.033625	0.024250	0.020000	0.021250	0.024250	0.024500	0.026000	0.032000	0.033875	0.036375	0.043125	0.044000	0.045375	0.046125	0.047250	0.046125	0.046500	0.047875	0.047625	0.046250	0.045125	0.045125	0.043875	0.041750	0.040625	0.038375	0.035000	0.034500	0.034250	0.033750	0.033625	0.034125	0.033500	0.030500	0.029750	0.031500	0.032500	0.033375	0.032875	0.028500	0.025875	0.026500	0.026875	0.024500	0.022500	0.021750	0.020875	0.019750	0.020375	0.022250	0.023125	0.024125	0.027250	0.030914	0.037575	0.048221	0.061450	0.074846	0.090212	0.109306	0.130533	0.153254	0.176204	0.199899	0.229625	0.252250	0.273125	0.292375	0.306875	0.299848	0.287788	0.285878	0.306500	0.312750	0.312875	0.314375	0.314250	0.310375	0.304250	0.300500	0.298375	0.298875	0.293875	0.275493	0.271327	0.268408	0.268830	0.280250	0.268624	0.284000
0.109125	0.115750	0.084000	0.053375	0.047500	0.046375	0.037125	0.037500	0.041125	0.040500	0.042250	0.039875	0.036375	0.036000	0.033000	0.031750	0.032875	0.034125	0.035000	0.034500	0.037500	0.041375	0.041750	0.046875	0.050875	0.054125	0.056750	0.057750	0.057750	0.058125	0.057500	0.058000	0.059000	0.056875	0.053875	0.051125	0.048625	0.046375	0.044875	0.044750	0.044250	0.043250	0.043125	0.043375	0.043875	0.043125	0.039375	0.036250	0.036875	0.036750	0.036500	0.035375	0.034000	0.033875	0.032875	0.031750	0.030000	0.029250	0.026250	0.022250	0.022750	0.025750	0.027875	0.029000	0.031375	0.036000	0.039549	0.048472	0.063126	0.078756	0.096195	0.115844	0.136255	0.160298	0.189834	0.223847	0.258886	0.296500	0.326125	0.355000	0.378750	0.394250	0.388143	0.381892	0.391603	0.413125	0.418750	0.417625	0.412750	0.409500	0.410250	0.410625	0.409500	0.408125	0.405000	0.402000	0.389943	0.391902	0.381146	0.373155	0.386000	0.382151	0.393750
0.076375	0.080125	0.053500	0.026000	0.042625	0.053875	0.043625	0.042000	0.039750	0.033000	0.028375	0.029250	0.033250	0.038125	0.035125	0.029750	0.028125	0.031500	0.032500	0.027250	0.028750	0.034500	0.041125	0.043750	0.044750	0.049750	0.053375	0.055375	0.055375	0.053375	0.050250	0.049625	0.050375	0.049000	0.049250	0.048625	0.044750	0.041375	0.038750	0.037875	0.037500	0.036250	0.033250	0.032000	0.031750	0.031000	0.031625	0.034750	0.034750	0.032875	0.033000	0.032375	0.028375	0.027000	0.028875	0.029125	0.026875	0.026000	0.025000	0.023000	0.022625	0.022125	0.023125	0.023625	0.025375	0.027500	0.029161	0.037450	0.050476	0.063331	0.074469	0.090212	0.111573	0.133434	0.156408	0.184900	0.214016	0.247500	0.270250	0.290375	0.312125	0.328750	0.321130	0.313256	0.315013	0.331625	0.336875	0.338250	0.339375	0.336875	0.335875	0.338625	0.336125	0.331750	0.329250	0.330250	0.315722	0.313216	0.304841	0.300636	0.315375	0.306890	0.323125
0.105125	0.103250	0.094250	0.079875	0.054000	0.041625	0.039375	0.042500	0.048500	0.046500	0.040000	0.034125	0.029000	0.025250	0.024625	0.027375	0.028250	0.027375	0.027125	0.026625	0.020000	0.017000	0.023750	0.027000	0.030500	0.031625	0.029750	0.029875	0.030750	0.033375	0.035750	0.036875	0.037625	0.035625	0.033125	0.029500	0.027125	0.026875	0.026750	0.027000	0.027125	0.026500	0.025625	0.024125	0.022875	0.021375	0.020125	0.019500	0.021875	0.022500	0.019500	0.019375	0.018000	0.015375	0.014375	0.015250	0.015500	0.014375	0.014000	0.014125	0.014500	0.014875	0.014625	0.014500	0.016875	0.019875	0.019650	0.023547	0.031062	0.037998	0.045335	0.054404	0.066868	0.081095	0.096746	0.116461	0.131081	0.153500	0.170875	0.186125	0.200875	0.210000	0.200659	0.197377	0.203435	0.222375	0.223000	0.222500	0.222250	0.222250	0.220125	0.216875	0.211875	0.211750	0.212375	0.214750	0.203819	0.202699	0.195032	0.198601	0.218875	0.205314	0.216375
0.072250	0.065625	0.065750	0.052375	0.042125	0.052125	0.047375	0.033875	0.031875	0.036750	0.039375	0.037250	0.034375	0.038875	0.036750	0.032125	0.032750	0.032375	0.031000	0.034125	0.036375	0.040625	0.047000	0.052625	0.057000	0.060875	0.063000	0.064625	0.067375	0.071000	0.074375	0.074250	0.073000	0.072000	0.068875	0.064625	0.061375	0.058875	0.056250	0.053875	0.051125	0.050125	0.050375	0.050750	0.049000	0.047000	0.047250	0.048875	0.047250	0.045375	0.044500	0.043375	0.040875	0.040125	0.037875	0.036500	0.035625	0.033125	0.032500	0.033375	0.034250	0.033375	0.033375	0.034500	0.036500	0.043250	0.054819	0.070516	0.091558	0.114121	0.137385	0.165096	0.195190	0.223862	0.258199	0.301991	0.341946	0.380750	0.408375	0.428625	0.445625	0.452625	0.441348	0.429772	0.437277	0.460125	0.470375	0.471125	0.467125	0.462500	0.461250	0.464625	0.462625	0.460500	0.458125	0.453875	0.438192	0.430863	0.428535	0.429389	0.434375	0.425248	0.444250
0.038125	0.041125	0.063000	0.063250	0.067500	0.058750	0.041375	0.033500	0.038625	0.040125	0.037625	0.035875	0.033750	0.033750	0.027875	0.022750	0.022750	0.028125	0.031375	0.032000	0.035375	0.040250	0.041125	0.042500	0.051250	0.059500	0.060500	0.058375	0.057125	0.058625	0.063750	0.066500	0.064875	0.060625	0.058000	0.056750	0.054875	0.052375	0.049875	0.046125	0.043500	0.044250	0.045750	0.045750	0.043875	0.042000	0.039750	0.036875	0.037750	0.040125	0.039250	0.038250	0.037000	0.036125	0.034875	0.035000	0.033875	0.031750	0.029875	0.028250	0.026875	0.027250	0.028125	0.030000	0.032875	0.037875	0.044931	0.057365	0.076904	0.096313	0.113651	0.135570	0.158544	0.186152	0.218466	0.249433	0.278800	0.310500	0.332750	0.349000	0.364500	0.376875	0.372181	0.360627	0.362977	0.382375	0.386875	0.382750	0.378625	0.378125	0.380750	0.385000	0.380375	0.378625	0.379750	0.374125	0.354042	0.352432	0.355159	0.352545	0.358625	0.346809	0.364375
0.115250	0.081750	0.038625	0.039250	0.047000	0.051125	0.042250	0.035875	0.030125	0.030750	0.036875	0.032875	0.035375	0.037625	0.031750	0.027250	0.028750	0.030375	0.032375	0.035750	0.035625	0.035250	0.040375	0.044500	0.049375	0.052750	0.053875	0.056125	0.057625	0.060625	0.061375	0.059375	0.060000	0.060875	0.058750	0.056500	0.053875	0.050125	0.047125	0.046750	0.046625	0.045500	0.045375	0.044750	0.043250	0.044000	0.045250	0.043500	0.041125	0.037875	0.035250	0.034250	0.035875	0.037875	0.035750	0.033625	0.033250	0.033375	0.033000	0.032625	0.031625	0.028875	0.028500	0.030875	0.037250	0.044500	0.048686	0.060496	0.080035	0.099448	0.118674	0.139842	0.163959	0.195233	0.225782	0.256239	0.288253	0.319625	0.339625	0.353375	0.366000	0.374250	0.364454	0.358334	0.368193	0.388375	0.390625	0.388375	0.386875	0.387625	0.390375	0.389625	0.385625	0.390875	0.393625	0.386625	0.364481	0.359053	0.358217	0.361450	0.372750	0.361302	0.372125
0.076125	0.093625	0.085000	0.063875	0.047375	0.041375	0.032750	0.036250	0.038000	0.036750	0.040750	0.041375	0.037625	0.034375	0.033500	0.034375	0.033000	0.028875	0.027000	0.033125	0.037750	0.043375	0.050000	0.055375	0.057250	0.060250	0.065000	0.066250	0.066875	0.069875	0.071625	0.071750	0.070375	0.068250	0.065125	0.063375	0.062125	0.059500	0.056625	0.052375	0.049875	0.048375	0.048125	0.049625	0.049500	0.046750	0.043375	0.040625	0.040250	0.042250	0.041625	0.039500	0.038500	0.035625	0.033375	0.032875	0.032625	0.031875	0.030875	0.030875	0.030500	0.029500	0.029125	0.031500	0.035125	0.043250	0.053191	0.065381	0.085170	0.107349	0.128595	0.154416	0.180834	0.212511	0.250631	0.287875	0.317368	0.353875	0.380500	0.398750	0.417250	0.431125	0.422473	0.409016	0.413232	0.431750	0.435000	0.435625	0.432250	0.429625	0.430375	0.426500	0.424875	0.425625	0.427375	0.423125	0.398090	0.391011	0.391592	0.391858	0.399250	0.393211	0.410000
0.075250	0.040000	0.040250	0.057625	0.042125	0.038250	0.052375	0.048250	0.035250	0.027875	0.028500	0.031250	0.031500	0.032750	0.034750	0.033000	0.029625	0.027125	0.028125	0.031375	0.034500	0.037500	0.042500	0.049250	0.050875	0.050875	0.051625	0.053375	0.054250	0.055000	0.056750	0.058625	0.059125	0.060500	0.058750	0.053500	0.051500	0.049750	0.045375	0.043375	0.042500	0.040875	0.040125	0.041500	0.043250	0.041625	0.036875	0.034875	0.036125	0.037750	0.036625	0.034500	0.034250	0.035875	0.034875	0.030375	0.029625	0.028375	0.024750	0.023500	0.022250	0.022750	0.025625	0.027250	0.028875	0.035375	0.044431	0.057239	0.072645	0.087284	0.104106	0.126021	0.149100	0.176441	0.207366	0.243383	0.272372	0.302750	0.327125	0.343500	0.356000	0.367250	0.360274	0.351967	0.356107	0.371625	0.371375	0.373125	0.374625	0.370375	0.367750	0.363750	0.363750	0.368500	0.368500	0.357875	0.339784	0.338554	0.336306	0.335115	0.343000	0.336384	0.355875
0.115000	0.091000	0.062875	0.056500	0.058875	0.052625	0.041250	0.032250	0.040000	0.048750	0.046750	0.042125	0.038125	0.038250	0.039250	0.034875	0.032375	0.033125	0.031375	0.029000	0.032750	0.040000	0.043750	0.050875	0.059000	0.061375	0.063250	0.063875	0.063875	0.064125	0.064000	0.061500	0.061125	0.060500	0.057625	0.054000	0.053625	0.053000	0.050250	0.047500	0.046750	0.046250	0.046125	0.047750	0.047750	0.046125	0.044500	0.044000	0.043875	0.043625	0.042375	0.042125	0.042125	0.040250	0.037625	0.036125	0.036375	0.034000	0.032250	0.031250	0.030750	0.031625	0.032250	0.032250	0.034500	0.041125	0.049312	0.059995	0.074023	0.089290	0.109883	0.134439	0.157285	0.183251	0.211024	0.242501	0.273002	0.307375	0.324375	0.335000	0.349375	0.359625	0.349126	0.342417	0.352417	0.368125	0.366750	0.365875	0.367375	0.371000	0.370250	0.364375	0.362375	0.363875	0.361000	0.351625	0.332909	0.331933	0.328662	0.329644	0.342625	0.334477	0.352375
0.043625	0.072125	0.047625	0.024625	0.040375	0.042750	0.031500	0.031875	0.036875	0.042625	0.049000	0.047000	0.040250	0.037000	0.038000	0.035625	0.036500	0.040000	0.038750	0.038125	0.037250	0.034750	0.038875	0.046875	0.052875	0.058125	0.061000	0.063000	0.065125	0.067000	0.069500	0.068375	0.067500	0.067000	0.062625	0.057500	0.053750	0.050750	0.049375	0.049500	0.050750	0.051125	0.049500	0.046125	0.044125	0.045000	0.046000	0.045625	0.043750	0.041375	0.041125	0.041125	0.042250	0.042125	0.040125	0.039125	0.038375	0.036500	0.033375	0.031375	0.031625	0.030875	0.030375	0.032250	0.035750	0.041250	0.046558	0.057991	0.077029	0.095811	0.112646	0.133936	0.161063	0.194098	0.227043	0.255483	0.282581	0.314250	0.336500	0.351250	0.362750	0.374375	0.371168	0.357316	0.356361	0.374375	0.380500	0.378250	0.374250	0.374250	0.375250	0.372500	0.365000	0.361250	0.362375	0.361250	0.346531	0.339445	0.336688	0.336896	0.346875	0.333842	0.338875
0.026375	0.054500	0.049125	0.038625	0.038000	0.037250	0.041250	0.042625	0.038000	0.032000	0.037500	0.037125	0.034125	0.034875	0.034875	0.031875	0.029500	0.026625	0.026750	0.030375	0.032625	0.033125	0.035750	0.041500	0.046500	0.049750	0.053000	0.056125	0.059375	0.059625	0.056500	0.053375	0.052125	0.051250	0.049000	0.045375	0.042625	0.042375	0.042250	0.043500	0.043500	0.042625	0.040750	0.037875	0.036625	0.037625	0.038750	0.038250	0.037250	0.034125	0.032875	0.033500	0.033000	0.032625	0.031375	0.028250	0.027000	0.026500	0.026000	0.026375	0.026000	0.025125	0.024625	0.026500	0.029250	0.031250	0.035670	0.046593	0.059870	0.075119	0.090669	0.105290	0.124418	0.150586	0.177977	0.203932	0.228510	0.250875	0.263125	0.279250	0.291625	0.297875	0.287687	0.276582	0.281425	0.299000	0.305125	0.306250	0.305250	0.301750	0.298000	0.293625	0.289500	0.290000	0.293500	0.294000	0.278676	0.275401	0.269299	0.263868	0.277375	0.269260	0.284500
0.097125	0.085625	0.066000	0.055125	0.057625	0.050750	0.049125	0.054125	0.050375	0.047375	0.049875	0.041875	0.031125	0.028875	0.029000	0.034500	0.036375	0.031750	0.028375	0.030500	0.034250	0.035625	0.034125	0.035125	0.042250	0.052625	0.056500	0.059375	0.060375	0.060875	0.063250	0.062000	0.057750	0.054875	0.052875	0.050125	0.046875	0.044750	0.044125	0.043750	0.044875	0.042250	0.039750	0.040125	0.040250	0.040500	0.040000	0.037500	0.036000	0.035875	0.036125	0.036375	0.035375	0.032375	0.030750	0.028875	0.027375	0.026375	0.025500	0.025125	0.026750	0.026750	0.025375	0.026250	0.029625	0.036125	0.040926	0.048221	0.061623	0.076122	0.089916	0.106420	0.127944	0.152100	0.177220	0.202294	0.224729	0.249875	0.265875	0.280625	0.290875	0.294875	0.281606	0.277474	0.284097	0.298625	0.298875	0.296250	0.297375	0.300125	0.299500	0.295750	0.292250	0.293875	0.296000	0.293625	0.277403	0.274764	0.273248	0.270229	0.278750	0.265955	0.282125
0.108125	0.113000	0.091875	0.074875	0.056125	0.054750	0.061500	0.065625	0.060000	0.049750	0.050125	0.052500	0.050750	0.043625	0.035000	0.036750	0.039500	0.041125	0.041750	0.046750	0.050750	0.052000	0.057500	0.060125	0.061500	0.065750	0.075250	0.079875	0.079750	0.082875	0.087500	0.086250	0.080500	0.075875	0.071000	0.067500	0.065250	0.063125	0.061750	0.061000	0.059250	0.058125	0.058500	0.057375	0.054375	0.051375	0.049375	0.048625	0.050625	0.050375	0.047000	0.045250	0.045125	0.042875	0.039250	0.038125	0.038250	0.037000	0.035000	0.035000	0.034500	0.034125	0.033375	0.033875	0.036875	0.043500	0.054443	0.071643	0.093938	0.116378	0.141278	0.170248	0.200730	0.238870	0.282921	0.329342	0.368540	0.406750	0.433625	0.459750	0.480625	0.489750	0.476184	0.463772	0.476463	0.499250	0.501125	0.495000	0.490375	0.488625	0.494000	0.494250	0.491125	0.490375	0.492250	0.486000	0.464036	0.455819	0.450701	0.448982	0.456125	0.449530	0.469875
0.104875	0.104125	0.066625	0.054000	0.055125	0.048125	0.043125	0.041500	0.045250	0.042625	0.035750	0.040000	0.050125	0.049625	0.036875	0.024625	0.027375	0.036375	0.040625	0.046375	0.051125	0.052500	0.052625	0.055250	0.061500	0.066375	0.069500	0.073000	0.077000	0.079625	0.082750	0.081375	0.078875	0.076875	0.070375	0.065625	0.063625	0.060625	0.058750	0.056000	0.052375	0.051125	0.052750	0.054000	0.052750	0.048375	0.044500	0.043000	0.041000	0.040500	0.041625	0.043125	0.042500	0.040625	0.038375	0.037250	0.037000	0.035750	0.033625	0.033375	0.032125	0.031000	0.030625	0.031750	0.034625	0.041375	0.052190	0.064755	0.084043	0.108227	0.131609	0.156301	0.183352	0.218060	0.262614	0.308798	0.347996	0.384750	0.411500	0.433000	0.449000	0.459250	0.450595	0.436648	0.445293	0.466625	0.472375	0.469375	0.465250	0.461125	0.462500	0.459625	0.454750	0.456750	0.459500	0.455875	0.437301	0.425006	0.418344	0.416158	0.421500	0.415840	0.433000
0.105750	0.102625	0.064625	0.049375	0.049125	0.049125	0.053500	0.050125	0.041000	0.038500	0.038875	0.034375	0.032625	0.038625	0.037625	0.032000	0.031125	0.031875	0.033875	0.031625	0.030750	0.034375	0.041625	0.048500	0.054375	0.059000	0.061125	0.059375	0.058875	0.061000	0.061875	0.061250	0.059625	0.055875	0.054750	0.051125	0.045750	0.042250	0.040125	0.040750	0.043875	0.042125	0.038125	0.035250	0.034125	0.033500	0.031500	0.031250	0.032000	0.030625	0.029375	0.029125	0.027375	0.028250	0.029250	0.028000	0.026250	0.026000	0.025750	0.023750	0.022875	0.022375	0.022000	0.022500	0.024375	0.028500	0.034293	0.043211	0.058492	0.075997	0.090167	0.107802	0.130210	0.154496	0.184536	0.218301	0.244895	0.273500	0.294500	0.313875	0.327375	0.334125	0.324677	0.318604	0.321374	0.336875	0.340000	0.337000	0.331750	0.330125	0.333625	0.336500	0.337375	0.336375	0.330375	0.329125	0.311521	0.306086	0.302803	0.299364	0.306250	0.293542	0.310625
0.049375	0.066375	0.047500	0.041750	0.044375	0.031625	0.026875	0.038000	0.041375	0.033375	0.029125	0.029125	0.030375	0.031000	0.032000	0.029125	0.028250	0.025625	0.030125	0.034750	0.033625	0.031750	0.034250	0.039500	0.044875	0.047625	0.045625	0.044375	0.044625	0.049250	0.051250	0.050625	0.051750	0.052375	0.050750	0.047125	0.041000	0.035625	0.033750	0.034000	0.034000	0.032500	0.032250	0.031000	0.030250	0.028500	0.026000	0.025750	0.026375	0.027250	0.026375	0.024875	0.024875	0.022875	0.021125	0.021000	0.019875	0.018500	0.018125	0.017625	0.016125	0.015250	0.015500	0.016750	0.019125	0.024875	0.032791	0.042836	0.056738	0.073113	0.087655	0.103028	0.125929	0.155379	0.183274	0.212881	0.242501	0.276375	0.299000	0.314125	0.326125	0.335625	0.327084	0.326372	0.337277	0.351250	0.351375	0.350125	0.353625	0.359375	0.362625	0.357000	0.353875	0.358750	0.359250	0.351375	0.330236	0.329641	0.330191	0.329389	0.344000	0.337783	0.354000
0.026625	0.026125	0.062500	0.082000	0.064375	0.047000	0.052250	0.050625	0.041250	0.032875	0.031500	0.033000	0.036250	0.039750	0.045125	0.043250	0.037750	0.036250	0.038750	0.039125	0.038000	0.041375	0.051375	0.056000	0.060000	0.064500	0.066000	0.067500	0.070125	0.072375	0.073375	0.072375	0.069375	0.067250	0.064000	0.062750	0.060625	0.055500	0.052125	0.050000	0.047625	0.047125	0.046375	0.045500	0.043375	0.042625	0.043750	0.043250	0.041750	0.041500	0.038875	0.035750	0.036750	0.038125	0.036875	0.035000	0.032875	0.030875	0.029250	0.027875	0.028000	0.027500	0.026625	0.028000	0.030750	0.036000	0.045682	0.059494	0.075651	0.094808	0.114781	0.138962	0.167737	0.201665	0.235999	0.267961	0.299723	0.337125	0.361250	0.381500	0.397125	0.404875	0.395110	0.385840	0.394784	0.415500	0.418875	0.415625	0.412625	0.416750	0.424000	0.423375	0.418750	0.416500	0.417625	0.416500	0.403310	0.401579	0.394395	0.393511	0.406500	0.397534	0.413000
0.089750	0.081750	0.062500	0.046625	0.056375	0.055500	0.041125	0.039500	0.041625	0.040000	0.045125	0.043500	0.032250	0.029750	0.031500	0.030000	0.033375	0.035625	0.035500	0.035500	0.040000	0.049000	0.054250	0.054625	0.057750	0.064875	0.068500	0.069875	0.072000	0.074875	0.075000	0.074625	0.074875	0.072125	0.068875	0.067500	0.066750	0.064750	0.059875	0.055500	0.053875	0.052000	0.050625	0.050625	0.049875	0.047000	0.043625	0.042375	0.042000	0.041375	0.042750	0.042000	0.041125	0.041500	0.039000	0.036375	0.036250	0.035500	0.033500	0.032125	0.031625	0.031750	0.033250	0.034125	0.037625	0.044875	0.052691	0.066258	0.087550	0.107474	0.127213	0.152029	0.179448	0.212511	0.245459	0.280691	0.309806	0.339125	0.358375	0.374625	0.389000	0.394875	0.383963	0.373615	0.377354	0.396375	0.400250	0.399000	0.398250	0.394125	0.391875	0.391125	0.389250	0.390000	0.386625	0.379250	0.358880	0.355615	0.358089	0.358779	0.359375	0.340325	0.356250
0.092250	0.070125	0.044125	0.047750	0.052625	0.052875	0.047000	0.051125	0.050875	0.044750	0.042125	0.037500	0.036875	0.037625	0.036125	0.032750	0.030125	0.028625	0.028375	0.029125	0.030375	0.030875	0.039625	0.050375	0.054250	0.058250	0.058250	0.057375	0.060875	0.063625	0.067250	0.071625	0.069875	0.063750	0.060250	0.058000	0.053750	0.048250	0.043375	0.042625	0.043750	0.043500	0.040750	0.035750	0.034875	0.038500	0.038250	0.034500	0.033875	0.034875	0.035750	0.035250	0.033125	0.031875	0.030625	0.030625	0.029000	0.027250	0.025125	0.023750	0.023875	0.023875	0.025125	0.025875	0.026500	0.030750	0.036796	0.047720	0.062751	0.078756	0.099711	0.123508	0.148344	0.177954	0.205474	0.231157	0.263045	0.304250	0.328750	0.343375	0.358250	0.371375	0.366101	0.354896	0.352672	0.369375	0.375875	0.377875	0.373875	0.371750	0.372250	0.368250	0.364125	0.367000	0.367500	0.361250	0.343348	0.342883	0.337325	0.333206	0.338000	0.321002	0.334250
0.050500	0.013625	0.027875	0.052750	0.054875	0.044500	0.038000	0.041875	0.034125	0.027875	0.029125	0.029750	0.027625	0.021875	0.020750	0.021375	0.021500	0.019500	0.016625	0.020125	0.023125	0.025125	0.027250	0.031625	0.032625	0.031000	0.032625	0.033625	0.032500	0.034500	0.037000	0.036375	0.036125	0.035000	0.031375	0.029500	0.030250	0.030375	0.028625	0.025125	0.023125	0.023500	0.023250	0.023000	0.021875	0.021750	0.022000	0.021625	0.021250	0.020625	0.020625	0.020250	0.017875	0.015375	0.013500	0.013750	0.013750	0.013625	0.014125	0.014375	0.014250	0.014000	0.013000	0.012500	0.015125	0.018625	0.021277	0.028056	0.038327	0.048909	0.061786	0.076517	0.092935	0.114012	0.140136	0.167255	0.190572	0.218875	0.237000	0.249500	0.257250	0.265000	0.257664	0.253788	0.260305	0.278375	0.280750	0.279625	0.279875	0.282000	0.282750	0.277875	0.271875	0.274875	0.278375	0.275250	0.260344	0.261650	0.261019	0.258906	0.267250	0.251208	0.265375
0.060500	0.079625	0.065750	0.023500	0.001125	0.003500	0.018875	0.027000	0.033375	0.032250	0.030750	0.029250	0.025125	0.019375	0.019125	0.020250	0.020125	0.022625	0.024250	0.024125	0.024625	0.027625	0.033500	0.039625	0.043875	0.045000	0.046750	0.049125	0.051625	0.052625	0.051875	0.050375	0.048500	0.045875	0.043750	0.041500	0.038625	0.037875	0.038250	0.035500	0.034125	0.034750	0.034625	0.033500	0.032000	0.032125	0.032625	0.032000	0.030000	0.030500	0.032250	0.032125	0.031125	0.030500	0.028375	0.028000	0.028750	0.024750	0.021125	0.020750	0.021375	0.021625	0.023375	0.024375	0.026875	0.031000	0.036170	0.047720	0.063753	0.080386	0.098079	0.117351	0.139781	0.166604	0.195257	0.226494	0.250441	0.277625	0.297375	0.313625	0.331250	0.341750	0.329237	0.325608	0.334224	0.345375	0.344125	0.342500	0.343000	0.340750	0.344250	0.344875	0.339875	0.338875	0.338750	0.334750	0.319287	0.317800	0.317707	0.317939	0.322500	0.309179	0.325375
0.046625	0.073625	0.049125	0.047625	0.045625	0.037375	0.032000	0.032750	0.034000	0.033750	0.026375	0.021625	0.023875	0.026375	0.029000	0.026375	0.027500	0.032625	0.033625	0.032875	0.034375	0.036375	0.038125	0.045750	0.051375	0.052000	0.054500	0.055125	0.056125	0.058375	0.059000	0.057125	0.057125	0.056750	0.055125	0.052875	0.050750	0.049000	0.048250	0.047000	0.045375	0.041500	0.038250	0.036625	0.038375	0.039500	0.038500	0.036500	0.034000	0.032500	0.033625	0.035875	0.036500	0.034500	0.032250	0.031875	0.030375	0.028375	0.028250	0.028625	0.027625	0.026500	0.025375	0.025875	0.030500	0.037375	0.044305	0.056112	0.075276	0.097693	0.118548	0.143485	0.173152	0.204187	0.239405	0.277666	0.309050	0.341375	0.360375	0.378625	0.398625	0.412500	0.408538	0.399338	0.399746	0.415375	0.419125	0.420000	0.418750	0.416875	0.420875	0.418125	0.412125	0.413250	0.411000	0.405500	0.392616	0.389865	0.386242	0.383969	0.392875	0.388126	0.403250
0.054625	0.059000	0.037750	0.027250	0.041625	0.050000	0.047750	0.043375	0.041000	0.043250	0.042000	0.039125	0.041750	0.046250	0.041875	0.034750	0.032625	0.033000	0.032625	0.029375	0.029000	0.033625	0.041875	0.051750	0.058625	0.060250	0.059875	0.058875	0.057375	0.057125	0.060875	0.062250	0.061250	0.060000	0.059500	0.057250	0.054250	0.051750	0.048125	0.044500	0.041000	0.040750	0.041875	0.039625	0.038250	0.039125	0.038125	0.035125	0.035000	0.036000	0.035625	0.035625	0.035250	0.034875	0.033625	0.032000	0.030875	0.029625	0.027750	0.025125	0.023125	0.023125	0.023750	0.026125	0.030375	0.036000	0.041677	0.052605	0.069264	0.086155	0.102976	0.120869	0.142677	0.168369	0.193996	0.219435	0.242627	0.268500	0.286875	0.300750	0.310500	0.315750	0.307702	0.300522	0.302290	0.321500	0.322375	0.320125	0.319125	0.319250	0.318375	0.318500	0.319500	0.316000	0.311000	0.311250	0.301082	0.298192	0.295287	0.292748	0.299375	0.285787	0.299125
0.060125	0.057125	0.047250	0.049000	0.033375	0.032375	0.044500	0.042750	0.036625	0.036000	0.035875	0.032125	0.029125	0.027250	0.024375	0.024750	0.026250	0.025000	0.023500	0.023000	0.023125	0.026875	0.030750	0.035375	0.040500	0.042500	0.041125	0.041625	0.043750	0.045875	0.044375	0.042000	0.039750	0.038250	0.038875	0.039875	0.036625	0.033250	0.029125	0.028750	0.033250	0.034750	0.032375	0.029875	0.030500	0.032750	0.031000	0.028625	0.027875	0.027125	0.027250	0.028875	0.028500	0.026875	0.026250	0.025875	0.023750	0.020125	0.017750	0.017750	0.018500	0.019250	0.019750	0.020625	0.022875	0.027250	0.031665	0.040581	0.054609	0.067344	0.079116	0.095866	0.113588	0.136335	0.160444	0.187673	0.211243	0.236250	0.250875	0.266500	0.277875	0.279250	0.270459	0.265758	0.266667	0.284250	0.289750	0.292875	0.295625	0.298250	0.297875	0.292375	0.289125	0.288625	0.290750	0.289750	0.276257	0.274128	0.273248	0.275827	0.284375	0.276379	0.298000
0.066125	0.042500	0.020750	0.023375	0.039625	0.031625	0.018375	0.017000	0.023500	0.023000	0.021125	0.020500	0.025625	0.026625	0.023750	0.021375	0.016125	0.015500	0.018500	0.019125	0.019000	0.018875	0.019750	0.024375	0.028750	0.028250	0.027000	0.028000	0.030875	0.030750	0.028750	0.029750	0.027125	0.024000	0.024375	0.026875	0.025250	0.022750	0.022000	0.022375	0.022500	0.020500	0.019250	0.019875	0.019125	0.019500	0.021125	0.021875	0.020625	0.019250	0.019250	0.017750	0.014125	0.013125	0.015125	0.016750	0.015250	0.014750	0.015125	0.014250	0.013375	0.014500	0.016000	0.016000	0.017250	0.019750	0.021777	0.028181	0.037199	0.043516	0.053246	0.067345	0.083617	0.103039	0.122477	0.141417	0.154903	0.179625	0.199250	0.211500	0.219250	0.224125	0.212567	0.208201	0.217939	0.233500	0.234375	0.237875	0.241375	0.239625	0.238875	0.237000	0.233375	0.236875	0.244125	0.242125	0.225461	0.223580	0.223312	0.224300	0.235250	0.225909	0.244625
0.041500	0.020625	0.027625	0.030500	0.033250	0.045750	0.041750	0.026750	0.026875	0.031500	0.026875	0.024250	0.026250	0.023125	0.021000	0.020625	0.024000	0.025625	0.023500	0.024125	0.024875	0.025375	0.026375	0.031125	0.036500	0.042125	0.044875	0.045250	0.047875	0.048875	0.048125	0.046500	0.045000	0.044000	0.041875	0.038500	0.035875	0.033250	0.032500	0.032250	0.032250	0.033000	0.033875	0.032750	0.029375	0.029125	0.030000	0.028625	0.027500	0.027375	0.025250	0.023375	0.024875	0.025125	0.023750	0.022375	0.021500	0.022500	0.022500	0.020000	0.019000	0.020250	0.020250	0.021750	0.024875	0.031375	0.036796	0.043337	0.055862	0.069852	0.086274	0.105290	0.128321	0.156262	0.185797	0.213890	0.236577	0.262500	0.282750	0.299500	0.309125	0.314250	0.306689	0.303960	0.311959	0.329375	0.330250	0.326875	0.326250	0.326875	0.329125	0.335375	0.334250	0.330875	0.333500	0.332375	0.321961	0.320856	0.319363	0.322392	0.327125	0.312738	0.338875
