0.080750	0.078500	0.087000	0.063625	0.056000	0.067125	0.059250	0.046875	0.041750	0.042250	0.048750	0.053375	0.047625	0.045750	0.045625	0.039500	0.040375	0.044625	0.046875	0.044250	0.045125	0.050375	0.053000	0.050875	0.053000	0.056625	0.057500	0.058875	0.057125	0.053625	0.054000	0.056250	0.058500	0.059875	0.059625	0.060250	0.061375	0.061625	0.062000	0.064250	0.066750	0.068250	0.071250	0.072750	0.073750	0.076000	0.075375	0.074250	0.074125	0.074500	0.078125	0.081875	0.082625	0.083250	0.084750	0.085625	0.084125	0.082250	0.082750	0.082875	0.080875	0.081250	0.083625	0.086625	0.091125	0.094500	0.097121	0.104459	0.114980	0.120517	0.126585	0.133559	0.139781	0.147560	0.155020	0.161079	0.166373	0.179250	0.183250	0.187250	0.191000	0.195250	0.187611	0.180695	0.183715	0.201125	0.203500	0.207250	0.207125	0.210125	0.216750	0.217250	0.213875	0.214875	0.219500	0.222000	0.207129	0.202063	0.203439	0.208651	0.224750	0.216120	0.231125
0.111000	0.048000	0.031625	0.052375	0.073875	0.072500	0.059125	0.050000	0.041000	0.031750	0.032500	0.032625	0.029125	0.032375	0.036500	0.034750	0.037500	0.042000	0.041875	0.038625	0.036375	0.039250	0.043750	0.043875	0.043125	0.045625	0.049250	0.047750	0.046875	0.049250	0.049375	0.046625	0.045250	0.046875	0.047750	0.048500	0.050500	0.052875	0.053875	0.056875	0.059750	0.059750	0.059375	0.059750	0.060000	0.062125	0.064500	0.064875	0.067375	0.070375	0.071000	0.070375	0.069750	0.068500	0.067625	0.067375	0.066250	0.065250	0.065125	0.065375	0.066000	0.066125	0.068750	0.073125	0.075625	0.079500	0.087610	0.096192	0.103457	0.112491	0.123572	0.134062	0.143685	0.153361	0.162588	0.170532	0.177590	0.193500	0.202250	0.207875	0.208750	0.208750	0.201039	0.195594	0.195293	0.212625	0.216500	0.216000	0.216000	0.217375	0.222250	0.224875	0.226000	0.229250	0.233500	0.235375	0.215659	0.213776	0.216561	0.222392	0.234250	0.219680	0.233000
0.118875	0.102625	0.065250	0.057375	0.061500	0.061750	0.054750	0.056250	0.061750	0.055375	0.049625	0.046625	0.043625	0.042625	0.047250	0.044875	0.043250	0.044625	0.047875	0.045625	0.045625	0.048375	0.048625	0.052875	0.058000	0.058750	0.061125	0.064750	0.065375	0.068500	0.069125	0.064625	0.063000	0.068125	0.071375	0.069000	0.067375	0.069875	0.072625	0.073125	0.074625	0.076375	0.076250	0.076000	0.076750	0.077000	0.079500	0.080500	0.079875	0.078500	0.080000	0.082250	0.083250	0.083375	0.081625	0.079750	0.079625	0.080500	0.081625	0.081125	0.081000	0.082750	0.084500	0.086625	0.088625	0.096500	0.106133	0.113978	0.125752	0.140206	0.151827	0.162458	0.174033	0.187287	0.198158	0.206453	0.214394	0.226875	0.230500	0.235000	0.238250	0.241125	0.235115	0.231886	0.235242	0.251875	0.251375	0.254625	0.256875	0.257500	0.260000	0.259000	0.257250	0.260000	0.264875	0.266875	0.253851	0.251846	0.249809	0.251018	0.262375	0.249428	0.264375
0.070125	0.072625	0.069375	0.073500	0.071875	0.065625	0.055625	0.052000	0.059750	0.062750	0.063125	0.061125	0.060750	0.060125	0.054375	0.049125	0.053000	0.059750	0.056500	0.050875	0.052625	0.059375	0.063125	0.066750	0.070375	0.071875	0.075750	0.078750	0.077875	0.076000	0.078250	0.078000	0.079125	0.081500	0.084250	0.085125	0.085625	0.086625	0.087875	0.090750	0.090625	0.090625	0.091875	0.092125	0.094000	0.096250	0.097125	0.094875	0.095375	0.096625	0.098750	0.101250	0.102625	0.102250	0.100875	0.099125	0.099500	0.101625	0.102875	0.101625	0.102500	0.103000	0.104250	0.109000	0.113875	0.119375	0.125031	0.135772	0.148297	0.160396	0.173929	0.186456	0.198338	0.208854	0.218592	0.227376	0.233678	0.248750	0.258625	0.264000	0.266750	0.269250	0.263111	0.260792	0.263995	0.277625	0.279375	0.281375	0.284875	0.285750	0.286000	0.286500	0.285875	0.288125	0.292125	0.290000	0.274220	0.275401	0.277452	0.280153	0.291500	0.279176	0.290625
0.153500	0.133625	0.070750	0.056000	0.070000	0.080250	0.081750	0.077000	0.062125	0.059500	0.056500	0.059500	0.067500	0.070750	0.065500	0.060125	0.063125	0.063750	0.059500	0.055500	0.060000	0.067000	0.070875	0.073125	0.074875	0.078375	0.082000	0.081375	0.080500	0.083375	0.087750	0.087250	0.087500	0.088375	0.089750	0.093125	0.097500	0.097375	0.096125	0.097250	0.100625	0.101375	0.102750	0.105750	0.107625	0.110000	0.108625	0.107625	0.109750	0.110875	0.112000	0.113000	0.114625	0.117625	0.121625	0.120875	0.119500	0.119500	0.119375	0.119000	0.120000	0.121750	0.124000	0.127750	0.130875	0.133750	0.140676	0.152179	0.163828	0.174317	0.187618	0.197889	0.205516	0.213394	0.220737	0.232922	0.244517	0.257125	0.260375	0.266250	0.272500	0.275625	0.271092	0.266140	0.263359	0.279250	0.282375	0.285625	0.289250	0.291250	0.293750	0.294750	0.294750	0.295875	0.298125	0.295750	0.281731	0.281513	0.281783	0.282061	0.292375	0.280575	0.299000
0.069375	0.080750	0.073750	0.062625	0.058250	0.058875	0.052625	0.045625	0.035750	0.040750	0.039125	0.032500	0.032250	0.035375	0.039875	0.042625	0.044375	0.044750	0.044500	0.047875	0.048500	0.046875	0.048750	0.051125	0.050125	0.055750	0.058375	0.054875	0.053000	0.052750	0.051750	0.053250	0.056875	0.058750	0.058875	0.058875	0.061500	0.064750	0.065250	0.065625	0.066250	0.066750	0.067000	0.068250	0.069250	0.068875	0.070000	0.073250	0.074750	0.074750	0.074125	0.073875	0.075375	0.076750	0.077250	0.075875	0.075375	0.076500	0.076625	0.075250	0.075375	0.074375	0.075250	0.078375	0.084250	0.090250	0.095745	0.104459	0.114354	0.121520	0.129223	0.140596	0.153003	0.162063	0.166877	0.170280	0.171792	0.184875	0.192125	0.192375	0.194000	0.200875	0.192298	0.183624	0.179262	0.197500	0.201125	0.204750	0.208250	0.207000	0.208375	0.209125	0.211250	0.213250	0.214125	0.215000	0.204201	0.203718	0.201019	0.200382	0.215000	0.204297	0.216875
0.109625	0.072375	0.059500	0.042625	0.042875	0.057125	0.059500	0.050625	0.046000	0.044625	0.048750	0.050625	0.050375	0.047375	0.043875	0.048125	0.050125	0.048125	0.046500	0.046125	0.044750	0.045625	0.049625	0.049875	0.051625	0.052375	0.054875	0.056250	0.055500	0.058000	0.060000	0.059000	0.059375	0.060500	0.062000	0.062375	0.062500	0.061125	0.061125	0.064125	0.069250	0.072500	0.072000	0.073375	0.074875	0.076375	0.079750	0.082500	0.084000	0.083250	0.081750	0.081625	0.081500	0.081250	0.083125	0.084250	0.084000	0.084750	0.085625	0.086000	0.085250	0.086750	0.087875	0.089875	0.093875	0.100000	0.107760	0.113978	0.123372	0.130926	0.137385	0.144867	0.150611	0.155757	0.160066	0.163600	0.169145	0.185500	0.191000	0.190125	0.194000	0.201875	0.194071	0.186044	0.185369	0.202625	0.205875	0.207375	0.208625	0.208875	0.212625	0.216000	0.217000	0.219250	0.220250	0.216125	0.200509	0.202190	0.206369	0.208651	0.222000	0.208874	0.222000
0.111375	0.119500	0.104250	0.082875	0.073625	0.068500	0.066875	0.062000	0.051250	0.048500	0.057000	0.056000	0.049625	0.048625	0.047375	0.048250	0.056125	0.058875	0.053625	0.048125	0.047125	0.052500	0.058875	0.060875	0.059750	0.060000	0.062500	0.062625	0.063875	0.066125	0.066625	0.068375	0.071125	0.071750	0.073125	0.075625	0.075500	0.075625	0.077000	0.076875	0.076875	0.079625	0.083375	0.086375	0.089625	0.090125	0.090250	0.093000	0.096750	0.097250	0.097750	0.100250	0.100500	0.101625	0.102625	0.102625	0.103875	0.104250	0.102875	0.102750	0.104000	0.104125	0.106375	0.109375	0.111000	0.114125	0.121151	0.131137	0.142285	0.152370	0.161999	0.170373	0.175671	0.180224	0.183527	0.190698	0.199395	0.213875	0.218750	0.220000	0.222875	0.228875	0.220167	0.210620	0.210687	0.230375	0.232375	0.233125	0.237250	0.239000	0.238000	0.239625	0.244125	0.242375	0.241875	0.246375	0.238701	0.235676	0.233121	0.237277	0.249750	0.240020	0.256125
0.060750	0.031875	0.025250	0.037000	0.052375	0.053875	0.052125	0.054000	0.052500	0.057250	0.056375	0.049250	0.043875	0.045250	0.048500	0.045250	0.039750	0.040375	0.040875	0.038500	0.038375	0.039250	0.045750	0.050750	0.054125	0.057000	0.058375	0.056250	0.054750	0.056375	0.057500	0.058250	0.060250	0.062625	0.061125	0.060750	0.064250	0.066250	0.066250	0.067750	0.072625	0.075625	0.074750	0.073625	0.074750	0.075875	0.076375	0.078125	0.081125	0.080000	0.079250	0.082750	0.084875	0.085125	0.084125	0.083125	0.083875	0.085375	0.084500	0.084625	0.085875	0.085875	0.084875	0.086875	0.091375	0.097625	0.103129	0.109469	0.119364	0.130675	0.139646	0.146501	0.150989	0.155253	0.161579	0.169398	0.174061	0.184125	0.188875	0.193750	0.199000	0.204625	0.193818	0.183242	0.181934	0.201625	0.205375	0.207875	0.209000	0.209000	0.210750	0.209750	0.210875	0.214125	0.213500	0.214875	0.207129	0.206010	0.201656	0.200127	0.215125	0.203788	0.215125
0.100000	0.057375	0.020125	0.037500	0.047125	0.050500	0.054875	0.055500	0.046125	0.042875	0.043000	0.041375	0.043625	0.043250	0.042125	0.041375	0.043000	0.046125	0.043625	0.042000	0.041125	0.041625	0.043250	0.045250	0.046000	0.047750	0.050750	0.049000	0.048875	0.050625	0.050750	0.049125	0.048125	0.048500	0.050500	0.052000	0.050750	0.050750	0.054250	0.056625	0.059000	0.060750	0.061750	0.062875	0.062500	0.063625	0.066000	0.065750	0.066500	0.069375	0.071125	0.069500	0.067750	0.067500	0.067500	0.067625	0.067375	0.067375	0.068125	0.067375	0.066500	0.067125	0.067875	0.069000	0.073375	0.078625	0.083855	0.089554	0.099950	0.113118	0.125330	0.134313	0.139781	0.148064	0.157164	0.164986	0.173431	0.189750	0.193875	0.196625	0.200500	0.201875	0.191538	0.190246	0.196565	0.213000	0.211000	0.212750	0.215625	0.214000	0.217125	0.221875	0.222375	0.224375	0.227000	0.227000	0.211840	0.209065	0.204713	0.204326	0.224000	0.218154	0.233625
0.069500	0.059250	0.050000	0.043125	0.054250	0.055125	0.051375	0.045500	0.045750	0.047875	0.047625	0.047750	0.046125	0.040875	0.035750	0.034250	0.037000	0.040000	0.041500	0.041500	0.041875	0.042750	0.047250	0.051750	0.054375	0.056875	0.058125	0.059625	0.060000	0.058250	0.057750	0.060875	0.064750	0.066500	0.064375	0.062500	0.064750	0.068625	0.069750	0.069625	0.070625	0.073000	0.075000	0.078625	0.081250	0.083000	0.083375	0.083375	0.085000	0.086500	0.087500	0.087625	0.087625	0.088000	0.086875	0.086125	0.087500	0.086125	0.083500	0.083625	0.085750	0.087875	0.088250	0.091500	0.093750	0.095750	0.103630	0.114980	0.127129	0.138575	0.149567	0.162709	0.177685	0.188422	0.199041	0.211621	0.220822	0.239125	0.246125	0.250125	0.257750	0.265250	0.256904	0.249331	0.245929	0.260375	0.265500	0.269250	0.270750	0.268750	0.270875	0.276375	0.278250	0.279875	0.280000	0.277375	0.263654	0.261013	0.256943	0.258779	0.270125	0.257437	0.274625
0.071625	0.089125	0.059750	0.038750	0.047500	0.053875	0.055000	0.052750	0.045375	0.040375	0.046250	0.048500	0.043000	0.037000	0.041250	0.040500	0.036250	0.040625	0.042625	0.042125	0.043250	0.042375	0.045750	0.050500	0.056125	0.061375	0.062500	0.059625	0.059125	0.061250	0.065250	0.069500	0.069625	0.067875	0.067250	0.067000	0.067000	0.068625	0.068125	0.067500	0.068750	0.069125	0.071125	0.075500	0.077250	0.078000	0.077625	0.076750	0.076625	0.076000	0.077625	0.081125	0.082000	0.080500	0.079250	0.080875	0.080500	0.078250	0.074875	0.073500	0.073750	0.073750	0.074750	0.078125	0.083875	0.090750	0.097247	0.106212	0.121242	0.134186	0.145548	0.161327	0.175796	0.186152	0.195257	0.205193	0.214016	0.230000	0.236625	0.242750	0.251000	0.255750	0.242336	0.234687	0.237786	0.255000	0.257375	0.258250	0.260500	0.261375	0.260875	0.261375	0.265125	0.268375	0.270750	0.267500	0.252833	0.251464	0.248153	0.251781	0.264500	0.247648	0.262000
0.090000	0.075250	0.071250	0.058625	0.063250	0.067875	0.058875	0.051875	0.054625	0.050875	0.047375	0.043000	0.041000	0.042625	0.043375	0.044000	0.048375	0.053500	0.053250	0.048750	0.045000	0.045375	0.053250	0.063125	0.068250	0.070750	0.073125	0.074125	0.072500	0.072875	0.074375	0.075500	0.075500	0.077000	0.075250	0.075500	0.076625	0.076375	0.076625	0.078000	0.078750	0.076875	0.076125	0.078125	0.080750	0.082125	0.082875	0.083875	0.085250	0.086000	0.086750	0.087500	0.086125	0.086000	0.087000	0.085750	0.085875	0.084250	0.081500	0.082375	0.083500	0.081250	0.080625	0.085000	0.091625	0.098750	0.106258	0.117109	0.132139	0.143592	0.153585	0.166729	0.180204	0.192206	0.201564	0.207462	0.214142	0.229250	0.236000	0.238250	0.245000	0.252375	0.242969	0.236343	0.234478	0.248375	0.252875	0.257375	0.259000	0.257500	0.258000	0.259375	0.262625	0.263000	0.262125	0.263625	0.254488	0.256939	0.253248	0.252417	0.261375	0.246631	0.264500
0.096000	0.047750	0.018750	0.040125	0.057500	0.060125	0.057750	0.047750	0.044500	0.049500	0.054625	0.055500	0.052625	0.053375	0.057625	0.058625	0.055250	0.053125	0.059000	0.063875	0.067250	0.067250	0.071750	0.078625	0.080375	0.082000	0.083500	0.085500	0.086375	0.087500	0.088625	0.090250	0.091375	0.094250	0.095875	0.095375	0.095500	0.093875	0.093000	0.094000	0.096375	0.095250	0.093250	0.095875	0.099625	0.100125	0.100125	0.100250	0.101250	0.102625	0.103625	0.107000	0.108250	0.107875	0.107875	0.107250	0.105625	0.104000	0.102875	0.105625	0.108125	0.109000	0.109125	0.110375	0.113750	0.122250	0.132165	0.142535	0.156563	0.169676	0.181464	0.194497	0.208412	0.221718	0.234359	0.243635	0.249937	0.265625	0.273125	0.272375	0.275125	0.286250	0.277679	0.268432	0.270229	0.282625	0.282875	0.283125	0.287250	0.290500	0.292875	0.294500	0.296000	0.301250	0.300000	0.298250	0.282623	0.277311	0.278089	0.279135	0.293250	0.285914	0.300875
0.073125	0.079625	0.069375	0.036500	0.042250	0.059875	0.071125	0.073125	0.073625	0.076500	0.071000	0.062375	0.061750	0.066125	0.075000	0.080125	0.077250	0.075375	0.076750	0.079250	0.078625	0.079500	0.083875	0.086875	0.092250	0.099750	0.102875	0.105625	0.107375	0.108500	0.108250	0.108875	0.114375	0.120375	0.118750	0.116250	0.116125	0.116250	0.114500	0.116125	0.119750	0.119750	0.119750	0.121625	0.122625	0.123875	0.125000	0.126250	0.126750	0.127250	0.129750	0.132250	0.132500	0.131125	0.129875	0.129750	0.131250	0.133375	0.133875	0.134000	0.133625	0.134375	0.135375	0.138375	0.144000	0.148250	0.153942	0.163327	0.177229	0.188989	0.201306	0.216359	0.228687	0.238744	0.251261	0.260146	0.264558	0.279625	0.287500	0.290500	0.295500	0.303500	0.296934	0.289444	0.288295	0.301625	0.301625	0.302125	0.306625	0.309000	0.314125	0.317125	0.313500	0.311375	0.312750	0.306875	0.290388	0.292972	0.298471	0.300254	0.306750	0.290618	0.305375
0.100125	0.093375	0.072375	0.063000	0.064125	0.066625	0.065000	0.059375	0.067750	0.070375	0.061750	0.057500	0.052875	0.054125	0.062000	0.063250	0.058125	0.059375	0.063875	0.063000	0.061500	0.065125	0.068625	0.072625	0.079500	0.086000	0.089125	0.092750	0.094875	0.095250	0.096500	0.096250	0.097375	0.099375	0.102125	0.103375	0.103750	0.102625	0.103125	0.107000	0.109875	0.110125	0.108000	0.106000	0.108000	0.112500	0.112500	0.112625	0.114375	0.112250	0.112875	0.116625	0.121125	0.123500	0.122750	0.120625	0.120750	0.124125	0.126875	0.128125	0.130625	0.133125	0.133500	0.135125	0.139750	0.146625	0.153942	0.158567	0.166207	0.178079	0.184353	0.188089	0.194182	0.204692	0.217962	0.228762	0.233426	0.244500	0.248625	0.252375	0.256875	0.262250	0.250317	0.242200	0.245802	0.266500	0.267000	0.263750	0.266250	0.269000	0.270125	0.270500	0.269000	0.268375	0.268375	0.266125	0.254997	0.255539	0.258217	0.262341	0.269625	0.256547	0.275875
0.138375	0.133000	0.115000	0.109125	0.110875	0.106250	0.097125	0.093875	0.106000	0.121750	0.123500	0.126875	0.132875	0.129625	0.131000	0.131875	0.133500	0.140875	0.145750	0.152375	0.155125	0.153875	0.156625	0.166375	0.175250	0.179875	0.182625	0.189500	0.193250	0.194375	0.195625	0.200375	0.207375	0.210375	0.212125	0.217500	0.222125	0.224000	0.223750	0.227875	0.230125	0.231875	0.231875	0.231250	0.235625	0.241125	0.244000	0.247375	0.249750	0.248125	0.249125	0.255500	0.260500	0.260375	0.259875	0.259625	0.262500	0.268250	0.273125	0.274125	0.276625	0.281250	0.282375	0.284500	0.286000	0.289500	0.289737	0.288201	0.292585	0.299222	0.302901	0.303681	0.301977	0.302182	0.305626	0.311192	0.315604	0.327750	0.329500	0.331000	0.336625	0.339375	0.324044	0.313256	0.316031	0.332750	0.335875	0.333750	0.330875	0.327750	0.330375	0.331500	0.327500	0.326125	0.328000	0.325500	0.308848	0.305322	0.302038	0.303435	0.312250	0.299898	0.315750
0.165250	0.147625	0.143375	0.159000	0.181250	0.188750	0.200625	0.216625	0.222875	0.215750	0.212500	0.224625	0.225750	0.222250	0.228625	0.235750	0.240750	0.248875	0.259000	0.263875	0.264500	0.265500	0.268875	0.273375	0.280500	0.293375	0.301250	0.301125	0.300000	0.300750	0.304375	0.309000	0.314000	0.320375	0.322375	0.325750	0.332000	0.335750	0.339750	0.342000	0.340125	0.339750	0.340625	0.344750	0.346250	0.349875	0.352125	0.352625	0.353250	0.349750	0.347500	0.351125	0.356000	0.357625	0.356750	0.357250	0.359625	0.360500	0.363500	0.365000	0.363375	0.365375	0.366125	0.364125	0.364000	0.364000	0.363204	0.362600	0.362350	0.360923	0.362929	0.366629	0.362297	0.357170	0.356080	0.357449	0.360222	0.368500	0.368500	0.369000	0.368000	0.369500	0.359767	0.344072	0.343384	0.361625	0.364000	0.364750	0.365750	0.363625	0.360750	0.357250	0.356500	0.357375	0.355750	0.352750	0.338256	0.331678	0.329554	0.334351	0.340875	0.325578	0.341125
0.127250	0.156375	0.175750	0.187375	0.189875	0.191250	0.203250	0.208750	0.208375	0.211250	0.219750	0.223500	0.223125	0.222625	0.228625	0.233625	0.242250	0.247625	0.257250	0.265625	0.268375	0.272500	0.275625	0.273125	0.273625	0.281875	0.286375	0.289250	0.292625	0.297500	0.302250	0.307250	0.313500	0.318250	0.321750	0.326125	0.331375	0.336625	0.339625	0.342625	0.344000	0.345625	0.345375	0.346875	0.348625	0.352625	0.356000	0.356000	0.351875	0.349375	0.352250	0.352250	0.352875	0.357000	0.356750	0.353250	0.355875	0.358750	0.363000	0.364500	0.362750	0.367250	0.368875	0.365750	0.363250	0.362250	0.360701	0.359719	0.362350	0.364811	0.365315	0.363237	0.359652	0.356287	0.355827	0.356315	0.357071	0.364125	0.362625	0.366875	0.371250	0.374250	0.364581	0.348657	0.345420	0.362625	0.364875	0.364375	0.364250	0.360625	0.359500	0.360875	0.358625	0.354875	0.354375	0.354750	0.342839	0.337408	0.330318	0.328117	0.336250	0.325451	0.340125
0.157875	0.189375	0.192750	0.198375	0.202000	0.212250	0.223500	0.217875	0.208250	0.207875	0.224125	0.237000	0.233625	0.229000	0.230875	0.233750	0.239000	0.243375	0.248250	0.252375	0.253625	0.255750	0.258125	0.264250	0.271250	0.279000	0.284125	0.289375	0.289875	0.290125	0.294125	0.301000	0.309000	0.316125	0.318250	0.320875	0.326875	0.333625	0.337375	0.339750	0.339250	0.339000	0.339875	0.340125	0.344250	0.350625	0.350000	0.348625	0.349250	0.347000	0.349500	0.353000	0.353000	0.351000	0.349750	0.350750	0.353625	0.354625	0.355750	0.356375	0.358375	0.361000	0.357375	0.354500	0.354375	0.353125	0.353317	0.355711	0.356713	0.356032	0.355519	0.357206	0.356756	0.352756	0.351034	0.350769	0.350517	0.359000	0.358875	0.358500	0.360375	0.362250	0.352293	0.340252	0.335878	0.352625	0.358125	0.356750	0.356000	0.354000	0.351625	0.352875	0.352500	0.352125	0.352625	0.351125	0.338638	0.334352	0.328025	0.325827	0.332375	0.316298	0.331125
0.193500	0.195250	0.180500	0.187625	0.190500	0.191750	0.193375	0.193875	0.194625	0.196000	0.209500	0.218000	0.207500	0.201125	0.208625	0.216125	0.215500	0.217250	0.228000	0.237875	0.236250	0.236000	0.238500	0.242125	0.246875	0.251625	0.257625	0.264000	0.266500	0.267250	0.270875	0.272750	0.275250	0.284625	0.291875	0.295375	0.296000	0.294750	0.296375	0.299125	0.297875	0.296000	0.298375	0.300625	0.301875	0.304750	0.306875	0.306500	0.305250	0.304375	0.305750	0.309500	0.309875	0.310625	0.314250	0.314625	0.312000	0.310500	0.311625	0.313875	0.314625	0.316625	0.315000	0.315375	0.317750	0.318375	0.318648	0.317635	0.316884	0.317783	0.320608	0.324538	0.321118	0.315551	0.315843	0.319007	0.320519	0.333000	0.336125	0.333750	0.334500	0.338125	0.329111	0.317968	0.311196	0.329250	0.335875	0.338625	0.338875	0.335750	0.332125	0.327625	0.326375	0.327625	0.325125	0.327125	0.315850	0.307996	0.302803	0.304962	0.312750	0.300534	0.315750
0.128500	0.126250	0.091875	0.068500	0.059750	0.063375	0.055375	0.042375	0.043000	0.047250	0.051125	0.054625	0.055375	0.047625	0.041875	0.039875	0.038875	0.040250	0.038500	0.037875	0.038625	0.039375	0.042000	0.047500	0.050750	0.051375	0.054375	0.056875	0.055875	0.057125	0.058875	0.056250	0.057250	0.059000	0.057500	0.057625	0.060750	0.062250	0.060625	0.060750	0.063125	0.066375	0.065500	0.063875	0.066875	0.070375	0.070750	0.071000	0.073000	0.076000	0.077625	0.076750	0.076000	0.077125	0.078000	0.077875	0.078000	0.077875	0.078500	0.078875	0.080750	0.082375	0.082500	0.083000	0.085375	0.090375	0.096496	0.103707	0.113352	0.120391	0.127967	0.136449	0.141796	0.146551	0.153507	0.159692	0.163978	0.178125	0.182000	0.184500	0.186750	0.189000	0.181150	0.179167	0.176336	0.190750	0.196000	0.197875	0.196625	0.195625	0.196500	0.199750	0.202250	0.206875	0.208000	0.208875	0.195799	0.196588	0.200255	0.203435	0.214500	0.199593	0.214750
0.114750	0.089000	0.059250	0.070250	0.079125	0.063500	0.054000	0.056000	0.057375	0.054750	0.053125	0.044875	0.041125	0.042000	0.043875	0.049000	0.050875	0.051750	0.047625	0.047500	0.050500	0.053125	0.055000	0.057375	0.059000	0.060250	0.062125	0.062750	0.063375	0.061375	0.059375	0.060875	0.062500	0.061750	0.062000	0.063375	0.065750	0.068125	0.070875	0.072625	0.072125	0.071750	0.072625	0.075875	0.080000	0.081000	0.079625	0.081375	0.083875	0.083750	0.085375	0.087000	0.087375	0.087625	0.087750	0.089125	0.090875	0.090250	0.090375	0.090875	0.091625	0.092250	0.092000	0.094375	0.100375	0.108125	0.112516	0.119489	0.131012	0.139829	0.146176	0.152406	0.158418	0.164586	0.170283	0.175069	0.178724	0.191000	0.192875	0.194875	0.200500	0.206125	0.201672	0.198396	0.197201	0.212250	0.213750	0.211875	0.211625	0.211500	0.213500	0.218125	0.219125	0.220500	0.223375	0.223125	0.211330	0.216960	0.217325	0.214631	0.224000	0.211289	0.228625
0.080000	0.077000	0.066500	0.053875	0.057250	0.065875	0.069875	0.065500	0.070375	0.069750	0.068000	0.063375	0.050500	0.048875	0.055750	0.059875	0.061250	0.063875	0.062625	0.059000	0.058625	0.061625	0.063875	0.067000	0.065750	0.068250	0.072125	0.075500	0.075375	0.072875	0.072750	0.075625	0.082000	0.085250	0.084375	0.084750	0.088000	0.089625	0.089750	0.091875	0.096250	0.098625	0.100000	0.103000	0.103875	0.105375	0.106875	0.109250	0.111250	0.110000	0.109125	0.110250	0.113500	0.115125	0.114500	0.113875	0.112000	0.113500	0.114875	0.112750	0.110375	0.112000	0.115875	0.117500	0.119125	0.126250	0.137171	0.149173	0.159193	0.166792	0.174683	0.182812	0.188138	0.191827	0.195257	0.201790	0.205823	0.218250	0.221125	0.223625	0.227750	0.231250	0.220294	0.212148	0.210814	0.229250	0.236375	0.236750	0.234375	0.234000	0.234500	0.234750	0.234625	0.236750	0.237000	0.236250	0.225080	0.224726	0.220127	0.218830	0.230375	0.216629	0.232250
0.075000	0.085125	0.088750	0.087375	0.073125	0.068250	0.053000	0.044625	0.048625	0.051875	0.054875	0.049375	0.043625	0.047125	0.048250	0.045125	0.046000	0.049125	0.048000	0.048250	0.048375	0.046875	0.046250	0.049875	0.054000	0.055500	0.056000	0.054125	0.050875	0.049875	0.052375	0.055875	0.056125	0.057375	0.060125	0.061625	0.062625	0.064500	0.065500	0.065875	0.065750	0.067125	0.066500	0.066375	0.069125	0.071000	0.072375	0.072500	0.074250	0.076875	0.078625	0.076750	0.075125	0.074250	0.075500	0.075375	0.073000	0.069625	0.067750	0.068875	0.067625	0.066750	0.070250	0.073125	0.077625	0.083250	0.090613	0.100952	0.111222	0.117507	0.124325	0.131047	0.137640	0.143650	0.150101	0.157802	0.162591	0.176875	0.182625	0.185750	0.187875	0.188375	0.182670	0.181332	0.177354	0.190375	0.193000	0.192500	0.194250	0.194875	0.196000	0.197375	0.196500	0.196875	0.199625	0.203000	0.185869	0.181054	0.185096	0.186514	0.195750	0.182939	0.197500
0.104750	0.089750	0.067250	0.060500	0.055250	0.050125	0.045250	0.048875	0.054375	0.054375	0.049125	0.041750	0.035000	0.035250	0.037250	0.039125	0.039500	0.041750	0.044875	0.043875	0.041375	0.041125	0.046500	0.051250	0.051375	0.052875	0.058250	0.058125	0.056625	0.059500	0.061375	0.061250	0.060000	0.061125	0.062250	0.061625	0.061375	0.062250	0.064000	0.067625	0.069125	0.069375	0.069000	0.066375	0.066375	0.069750	0.071750	0.072500	0.072375	0.071375	0.072375	0.075125	0.074750	0.073500	0.073875	0.074000	0.071375	0.069125	0.068250	0.067500	0.067750	0.068625	0.068500	0.068500	0.070000	0.077750	0.088611	0.100576	0.111348	0.119890	0.128469	0.139842	0.153885	0.162316	0.169400	0.179985	0.187169	0.203625	0.210250	0.213750	0.216875	0.220500	0.209653	0.205909	0.209288	0.226125	0.226750	0.222500	0.221375	0.224000	0.225875	0.226000	0.227750	0.230000	0.231500	0.228500	0.212731	0.215941	0.217070	0.217939	0.229250	0.216374	0.229625
0.087000	0.101500	0.094500	0.067750	0.048250	0.049375	0.060375	0.060000	0.057500	0.060000	0.059375	0.050500	0.040500	0.040625	0.050750	0.052500	0.049000	0.050250	0.051500	0.053625	0.056750	0.057125	0.058875	0.064625	0.068875	0.074500	0.079250	0.078750	0.077250	0.079000	0.082250	0.084625	0.085875	0.087750	0.087750	0.086750	0.083375	0.080875	0.080500	0.083000	0.084125	0.082375	0.081125	0.083500	0.087000	0.088000	0.085250	0.082625	0.082625	0.080000	0.079625	0.082375	0.086000	0.087375	0.085750	0.083250	0.080500	0.080125	0.080125	0.079875	0.080375	0.081750	0.082000	0.082375	0.085875	0.092750	0.100751	0.109594	0.123998	0.139579	0.152204	0.165096	0.180582	0.195737	0.208880	0.219940	0.226998	0.243750	0.253875	0.259375	0.264125	0.265625	0.253484	0.246148	0.245674	0.264500	0.268875	0.267375	0.267250	0.268625	0.270750	0.273125	0.271375	0.267000	0.266875	0.265000	0.253215	0.257066	0.254395	0.251527	0.257625	0.241927	0.261875
