0.029375	0.030625	0.026000	0.040875	0.061875	0.061000	0.045875	0.047750	0.054500	0.054375	0.051625	0.051750	0.054125	0.053000	0.053000	0.048000	0.046000	0.054125	0.059875	0.063500	0.067750	0.073000	0.079625	0.085750	0.088250	0.093625	0.099750	0.103125	0.107875	0.110625	0.110750	0.110000	0.108125	0.108750	0.110250	0.106125	0.101625	0.096375	0.092750	0.092000	0.093000	0.093625	0.094000	0.093625	0.093750	0.092750	0.091250	0.091750	0.092750	0.091250	0.090125	0.090750	0.091000	0.090250	0.087375	0.083125	0.079750	0.078250	0.076250	0.073500	0.072875	0.074375	0.076500	0.080750	0.086125	0.095500	0.109637	0.123246	0.140656	0.160898	0.177320	0.193366	0.208034	0.224240	0.235116	0.247038	0.257499	0.269500	0.274625	0.277750	0.281375	0.280375	0.266658	0.263339	0.269593	0.285125	0.286125	0.286000	0.284625	0.284875	0.286500	0.288625	0.291000	0.293000	0.290250	0.287500	0.271038	0.270817	0.275796	0.275573	0.286125	0.275108	0.286375
0.128875	0.093625	0.042125	0.040875	0.073875	0.086750	0.086625	0.085875	0.084250	0.079375	0.073875	0.075125	0.078375	0.079875	0.077375	0.073500	0.073750	0.078500	0.080500	0.083375	0.087625	0.091625	0.096125	0.100000	0.104375	0.112250	0.119250	0.121375	0.121625	0.124750	0.126125	0.126375	0.130625	0.130500	0.127625	0.125875	0.122625	0.119625	0.117125	0.119500	0.120500	0.119625	0.120375	0.122500	0.119500	0.117125	0.116500	0.116375	0.118625	0.120625	0.122125	0.121375	0.120500	0.119625	0.117750	0.117375	0.115750	0.112375	0.109750	0.106625	0.104000	0.105125	0.107625	0.108250	0.110625	0.118750	0.131790	0.147169	0.164955	0.182217	0.197036	0.210579	0.222894	0.234834	0.244576	0.259012	0.271364	0.285125	0.293375	0.299625	0.301250	0.299750	0.287940	0.282058	0.284606	0.301000	0.302625	0.303750	0.305000	0.304000	0.304875	0.306125	0.306250	0.309000	0.304875	0.301750	0.289624	0.289534	0.290064	0.292875	0.303875	0.289982	0.304625
0.095125	0.081250	0.071500	0.054250	0.044750	0.044625	0.053625	0.061000	0.059500	0.054750	0.052750	0.047000	0.046375	0.047250	0.045000	0.049000	0.055750	0.055750	0.052250	0.054375	0.058000	0.064625	0.070875	0.073500	0.078625	0.085375	0.091000	0.095250	0.097250	0.100125	0.102875	0.103875	0.102500	0.097500	0.093125	0.095000	0.094750	0.091125	0.089875	0.087375	0.088125	0.089625	0.089500	0.088500	0.087875	0.086625	0.086125	0.085500	0.080375	0.079125	0.081500	0.081375	0.079500	0.076125	0.073875	0.072625	0.074875	0.075625	0.073750	0.073250	0.073875	0.073625	0.075000	0.076875	0.081750	0.091125	0.105131	0.124749	0.149549	0.175320	0.196660	0.216736	0.238131	0.259806	0.282669	0.304890	0.322662	0.342625	0.352750	0.358375	0.362500	0.363750	0.356220	0.351713	0.354453	0.369875	0.371375	0.368500	0.371000	0.374875	0.379125	0.378375	0.377375	0.378500	0.377125	0.373000	0.358752	0.356252	0.354395	0.355089	0.368750	0.357869	0.367375
0.050875	0.046000	0.068625	0.082125	0.081000	0.078500	0.080875	0.079000	0.062750	0.060125	0.064250	0.063875	0.063125	0.063000	0.063875	0.064500	0.070875	0.073500	0.070125	0.071375	0.076375	0.076000	0.076125	0.083250	0.093000	0.099875	0.102500	0.102875	0.102250	0.102625	0.107000	0.111125	0.112625	0.110000	0.106625	0.104750	0.102500	0.099125	0.096750	0.096000	0.096000	0.097625	0.097500	0.094125	0.089000	0.088500	0.090750	0.091125	0.090875	0.090250	0.088625	0.087625	0.086625	0.081875	0.078875	0.078000	0.075000	0.071875	0.070500	0.070000	0.068250	0.066375	0.068500	0.071250	0.075500	0.085625	0.098373	0.114604	0.137275	0.161776	0.185357	0.207312	0.227931	0.248707	0.271948	0.295185	0.317242	0.341875	0.354875	0.362125	0.367500	0.370875	0.362300	0.353241	0.354198	0.371375	0.378375	0.379125	0.379500	0.378625	0.379375	0.379750	0.376875	0.381500	0.391000	0.388750	0.370337	0.364782	0.368153	0.371501	0.384750	0.375795	0.387125
0.094250	0.097000	0.066375	0.069875	0.073250	0.069125	0.060875	0.054875	0.059125	0.056750	0.054000	0.056625	0.057375	0.052250	0.049250	0.051625	0.055750	0.059250	0.064125	0.066375	0.065000	0.067000	0.073625	0.080375	0.086750	0.091125	0.094875	0.097125	0.100375	0.103625	0.106625	0.109000	0.108000	0.106625	0.106000	0.104750	0.101875	0.100500	0.100000	0.096875	0.092625	0.092000	0.093750	0.093125	0.092875	0.092250	0.091250	0.090500	0.091125	0.090250	0.091750	0.092500	0.090750	0.088000	0.086500	0.084250	0.080750	0.077625	0.076625	0.076625	0.075625	0.075625	0.077750	0.082250	0.088875	0.097625	0.109762	0.122370	0.138778	0.158891	0.174306	0.188717	0.201486	0.213016	0.225151	0.238215	0.247164	0.259625	0.264750	0.269500	0.271750	0.270625	0.261844	0.257227	0.256616	0.270375	0.276500	0.281875	0.283250	0.281250	0.280125	0.283625	0.289375	0.289000	0.284000	0.280500	0.270019	0.270181	0.271210	0.277735	0.289750	0.271930	0.284500
0.078500	0.041375	0.028500	0.058125	0.078375	0.085750	0.087250	0.085750	0.076000	0.068375	0.064500	0.060500	0.065625	0.069000	0.069625	0.071000	0.068375	0.065750	0.067750	0.072625	0.077875	0.083750	0.083750	0.084750	0.091125	0.098125	0.102750	0.106000	0.107375	0.107000	0.109625	0.114250	0.114500	0.110625	0.107875	0.108125	0.110375	0.111375	0.110125	0.106500	0.105000	0.105750	0.104250	0.104125	0.106125	0.106000	0.104500	0.104375	0.102750	0.100875	0.101250	0.103125	0.103500	0.101750	0.100000	0.097875	0.097500	0.097500	0.093625	0.091500	0.093625	0.097000	0.098375	0.101000	0.105125	0.111125	0.119900	0.137275	0.156563	0.170429	0.182846	0.196130	0.210301	0.222853	0.234990	0.246030	0.252206	0.266500	0.272875	0.276500	0.279125	0.282750	0.275399	0.270852	0.272392	0.286375	0.288250	0.288750	0.288750	0.287625	0.285875	0.286500	0.290375	0.291625	0.290125	0.288375	0.277658	0.279348	0.277580	0.279517	0.294875	0.283371	0.297500
0.094000	0.087875	0.078875	0.051000	0.036250	0.039750	0.051750	0.058375	0.056500	0.049750	0.043625	0.046000	0.047375	0.046000	0.049125	0.048625	0.049625	0.050875	0.050500	0.052875	0.059500	0.066125	0.071375	0.078000	0.082750	0.086375	0.091625	0.095000	0.099250	0.103500	0.105500	0.106625	0.107375	0.107250	0.105875	0.102875	0.101375	0.100500	0.100375	0.098375	0.094625	0.095250	0.097500	0.097000	0.096750	0.098250	0.097750	0.095500	0.095750	0.095375	0.093500	0.091250	0.092875	0.095250	0.095375	0.095375	0.095750	0.094500	0.092500	0.091000	0.091625	0.092250	0.092000	0.095250	0.102000	0.109625	0.118899	0.133893	0.155185	0.176699	0.195278	0.210579	0.227427	0.247194	0.264506	0.282203	0.296572	0.313500	0.322500	0.327875	0.334250	0.341250	0.333798	0.327773	0.330789	0.344875	0.345375	0.347500	0.349125	0.351500	0.352375	0.348250	0.347125	0.347750	0.346125	0.345375	0.330745	0.328495	0.325478	0.329389	0.344125	0.329519	0.340500
0.033875	0.043625	0.056500	0.074125	0.077875	0.064500	0.059500	0.053750	0.051875	0.058500	0.058875	0.057000	0.054250	0.054375	0.058250	0.059875	0.061625	0.063875	0.066375	0.070375	0.072625	0.073875	0.081000	0.092875	0.102000	0.105250	0.109000	0.113000	0.117250	0.119625	0.119375	0.122000	0.125625	0.125750	0.124125	0.120625	0.119625	0.120125	0.120125	0.119875	0.118375	0.117625	0.117875	0.117625	0.116250	0.117500	0.118125	0.118125	0.117875	0.118125	0.120500	0.119375	0.118625	0.120500	0.121625	0.119875	0.120000	0.120750	0.119250	0.117000	0.115375	0.114625	0.115875	0.119875	0.123625	0.130875	0.143554	0.158692	0.176102	0.195134	0.211855	0.229175	0.248457	0.268886	0.285192	0.303378	0.319133	0.335875	0.344500	0.352625	0.356000	0.354500	0.343172	0.341908	0.345293	0.360500	0.363625	0.360125	0.355375	0.355875	0.358625	0.357250	0.355000	0.357625	0.360625	0.360250	0.342839	0.338299	0.336306	0.337659	0.351500	0.342614	0.354375
0.092375	0.062375	0.066750	0.078000	0.079125	0.078750	0.079250	0.076625	0.080125	0.088375	0.091875	0.089875	0.085250	0.083625	0.088750	0.091625	0.088125	0.083875	0.086625	0.094000	0.099750	0.099625	0.101000	0.104500	0.108250	0.115500	0.120500	0.122750	0.125000	0.128500	0.129250	0.128125	0.130375	0.132625	0.133625	0.129125	0.128625	0.132750	0.130750	0.127375	0.128500	0.131375	0.132000	0.132875	0.132625	0.131500	0.128500	0.125000	0.123750	0.125375	0.129625	0.129000	0.128875	0.126875	0.123750	0.122750	0.121625	0.120000	0.119250	0.118375	0.119000	0.120000	0.119875	0.123375	0.129000	0.134125	0.142929	0.157690	0.174223	0.191497	0.207208	0.221133	0.233850	0.245807	0.259334	0.273632	0.282959	0.297125	0.304875	0.309625	0.311875	0.313000	0.304408	0.299249	0.302290	0.321375	0.325125	0.321750	0.321125	0.325500	0.328875	0.326375	0.324375	0.325375	0.327125	0.325500	0.313049	0.313853	0.309045	0.310051	0.323250	0.311848	0.323250
0.115750	0.087500	0.049000	0.047750	0.053000	0.052000	0.052000	0.059875	0.069875	0.068875	0.060750	0.060625	0.063625	0.065875	0.066625	0.065375	0.062375	0.063875	0.067750	0.069875	0.073750	0.075750	0.079500	0.087250	0.094375	0.100500	0.108125	0.109875	0.108250	0.110625	0.116375	0.119625	0.119500	0.115625	0.112125	0.111750	0.113375	0.111625	0.109125	0.107625	0.106875	0.106875	0.108500	0.109750	0.110375	0.108875	0.106125	0.106625	0.109000	0.109000	0.108500	0.108750	0.108750	0.108000	0.105000	0.104000	0.103750	0.104500	0.104000	0.103750	0.103625	0.102750	0.104125	0.106375	0.111250	0.118250	0.125407	0.141408	0.161323	0.176699	0.193520	0.208569	0.219494	0.234330	0.250378	0.266070	0.277918	0.292250	0.296625	0.304625	0.308500	0.310500	0.301115	0.292754	0.296310	0.311875	0.310750	0.309250	0.308125	0.309750	0.312625	0.314500	0.315250	0.316125	0.313375	0.312375	0.298154	0.295136	0.289172	0.289440	0.304125	0.294305	0.308500
0.090750	0.076500	0.055750	0.065125	0.064375	0.066625	0.073875	0.062750	0.049625	0.052000	0.052375	0.052375	0.050375	0.046625	0.046125	0.051500	0.057875	0.059625	0.061250	0.062500	0.064000	0.070375	0.078875	0.081625	0.086375	0.092875	0.097750	0.100500	0.099375	0.100750	0.102875	0.105375	0.106875	0.104000	0.102625	0.103750	0.102500	0.098250	0.095375	0.094625	0.092375	0.093125	0.094750	0.095125	0.095125	0.093250	0.090750	0.090000	0.090125	0.092375	0.092625	0.090500	0.090125	0.090375	0.089375	0.087875	0.087250	0.087625	0.085750	0.083750	0.083375	0.085000	0.085625	0.087875	0.093375	0.101000	0.112390	0.129384	0.148171	0.166792	0.184729	0.203794	0.221635	0.240131	0.260469	0.279682	0.293799	0.307500	0.315000	0.321875	0.324875	0.326875	0.318090	0.316312	0.324046	0.338250	0.335375	0.331250	0.332250	0.340000	0.343500	0.340500	0.339000	0.341375	0.343125	0.342875	0.328071	0.325057	0.327898	0.330662	0.339375	0.329011	0.344500
0.073250	0.056500	0.069625	0.073000	0.077375	0.076125	0.065375	0.054500	0.055625	0.064125	0.062750	0.055500	0.057875	0.063750	0.063250	0.058750	0.059500	0.065375	0.068250	0.068625	0.072125	0.073750	0.076875	0.081125	0.089250	0.094500	0.096125	0.098500	0.099500	0.102375	0.106250	0.108375	0.108125	0.106250	0.106750	0.108125	0.107500	0.105500	0.104125	0.105125	0.105500	0.106375	0.105250	0.104500	0.106875	0.105500	0.103500	0.102750	0.102375	0.104500	0.107375	0.105875	0.103875	0.103625	0.104625	0.104125	0.102625	0.100125	0.097750	0.097625	0.098500	0.100000	0.100500	0.100750	0.105250	0.113000	0.123655	0.139654	0.157941	0.174567	0.189125	0.203166	0.216220	0.232060	0.245838	0.258256	0.265188	0.277125	0.282625	0.286750	0.289000	0.291625	0.283760	0.279129	0.286641	0.304000	0.302875	0.300000	0.303000	0.309750	0.310625	0.310750	0.309625	0.309000	0.309125	0.310250	0.297772	0.296919	0.297452	0.293257	0.302000	0.292398	0.310875
0.126500	0.070500	0.040625	0.060125	0.073750	0.067375	0.073625	0.080500	0.075750	0.068875	0.068000	0.064125	0.059375	0.064375	0.069750	0.070125	0.072625	0.072125	0.066375	0.066125	0.070750	0.075125	0.079625	0.084875	0.090500	0.094250	0.095875	0.101250	0.103625	0.104625	0.108000	0.110500	0.112125	0.112500	0.112250	0.110625	0.109750	0.111375	0.110750	0.111375	0.112250	0.110375	0.110000	0.109500	0.108000	0.107625	0.110000	0.111375	0.109625	0.108875	0.113500	0.114375	0.113750	0.113375	0.111875	0.111000	0.111750	0.111000	0.110625	0.109250	0.109000	0.111500	0.114000	0.117000	0.122500	0.128375	0.134793	0.144790	0.157565	0.173062	0.187115	0.199648	0.209671	0.218691	0.229566	0.243383	0.254853	0.267875	0.275875	0.284375	0.284875	0.279875	0.271345	0.268305	0.273919	0.289500	0.293250	0.299500	0.302250	0.298625	0.294750	0.295750	0.302125	0.307250	0.303750	0.297500	0.288224	0.291189	0.290701	0.288422	0.298250	0.287567	0.302625
0.080375	0.061375	0.062375	0.072875	0.067750	0.063000	0.053375	0.044625	0.046875	0.056625	0.064625	0.065000	0.064375	0.059625	0.057500	0.057375	0.059000	0.061125	0.061875	0.059625	0.063750	0.072625	0.079750	0.087125	0.090625	0.092375	0.097125	0.098625	0.100875	0.106750	0.111625	0.111500	0.108625	0.105875	0.107375	0.109375	0.106000	0.103000	0.102750	0.104625	0.103625	0.101625	0.104000	0.105875	0.104875	0.103000	0.102750	0.102625	0.103875	0.105875	0.109000	0.107125	0.103375	0.102250	0.100875	0.099375	0.099875	0.101625	0.099500	0.095375	0.094750	0.095750	0.097875	0.102125	0.107750	0.113000	0.121652	0.136899	0.157189	0.176825	0.196157	0.214600	0.230198	0.246059	0.262614	0.280313	0.296446	0.313000	0.316000	0.319125	0.321750	0.325375	0.317963	0.310200	0.310305	0.325625	0.328375	0.328375	0.331250	0.332125	0.332000	0.331750	0.332000	0.332000	0.329250	0.330125	0.318651	0.316781	0.319108	0.317557	0.323875	0.314391	0.331000
0.081750	0.064125	0.056875	0.059000	0.062375	0.053125	0.049375	0.051625	0.055000	0.050125	0.044500	0.038250	0.033875	0.032750	0.033750	0.039750	0.044250	0.047250	0.050500	0.050625	0.051625	0.057250	0.065000	0.070625	0.074500	0.081500	0.092500	0.097750	0.099875	0.104750	0.109500	0.109125	0.102625	0.098500	0.096875	0.093250	0.090375	0.089000	0.087375	0.087125	0.086875	0.084500	0.081875	0.080375	0.079250	0.078250	0.077125	0.075375	0.074375	0.072750	0.073250	0.073750	0.073000	0.072250	0.070875	0.070375	0.068875	0.066000	0.064000	0.061500	0.061625	0.062000	0.062375	0.065250	0.071250	0.080625	0.095870	0.116733	0.140531	0.165789	0.191134	0.218243	0.246191	0.273174	0.300832	0.327830	0.349887	0.373375	0.384875	0.396125	0.403375	0.406500	0.399164	0.392971	0.396310	0.411500	0.417375	0.419625	0.418250	0.417125	0.419500	0.420500	0.419250	0.420000	0.417750	0.412750	0.401273	0.400560	0.396688	0.394656	0.404625	0.394355	0.411000
0.017125	0.039375	0.052750	0.061500	0.053750	0.057500	0.070375	0.066250	0.063875	0.070875	0.070000	0.067125	0.071375	0.069750	0.069375	0.069875	0.067875	0.071000	0.074625	0.075000	0.071625	0.073625	0.083000	0.093000	0.097625	0.100875	0.105750	0.106625	0.109375	0.112375	0.116875	0.119250	0.118250	0.116125	0.115000	0.111000	0.107375	0.106500	0.105000	0.105125	0.106250	0.106000	0.105375	0.104750	0.106250	0.106125	0.103250	0.100375	0.096875	0.093625	0.096500	0.098250	0.094250	0.091375	0.089750	0.088500	0.089250	0.086750	0.080750	0.075625	0.075375	0.076250	0.076500	0.078875	0.084250	0.094375	0.108511	0.128382	0.151929	0.177828	0.203566	0.228923	0.254502	0.279480	0.302220	0.325057	0.346357	0.367000	0.376500	0.389000	0.397250	0.397250	0.388016	0.380492	0.385878	0.403000	0.405250	0.404000	0.402250	0.405875	0.411750	0.409000	0.408375	0.409250	0.407500	0.409500	0.400637	0.399414	0.395159	0.391985	0.401125	0.393211	0.409625
0.122250	0.105875	0.083875	0.066875	0.072875	0.078125	0.071375	0.064500	0.067750	0.071875	0.066250	0.061750	0.063125	0.065125	0.064625	0.063625	0.065375	0.070875	0.077500	0.077750	0.079500	0.082250	0.086625	0.091125	0.093375	0.094750	0.098875	0.100500	0.104875	0.109875	0.113000	0.113625	0.112375	0.113000	0.115250	0.113000	0.111125	0.110250	0.108875	0.108625	0.108125	0.108625	0.112375	0.112875	0.109250	0.107625	0.106750	0.107375	0.108750	0.107375	0.107250	0.107250	0.107375	0.107000	0.103375	0.099875	0.099250	0.099750	0.098875	0.098250	0.097250	0.095875	0.096625	0.098750	0.101875	0.110125	0.121652	0.137024	0.157690	0.175947	0.191511	0.206559	0.222138	0.239248	0.257694	0.274011	0.281573	0.293125	0.300250	0.304750	0.305750	0.307250	0.301495	0.299121	0.303817	0.321000	0.321125	0.318125	0.320750	0.324125	0.325250	0.326000	0.328125	0.329375	0.328000	0.322875	0.309994	0.313089	0.309554	0.306489	0.315875	0.307272	0.324375
0.088125	0.087625	0.063250	0.064125	0.060500	0.054375	0.061625	0.065625	0.071375	0.072625	0.073375	0.062625	0.056500	0.060875	0.062750	0.062625	0.062000	0.062750	0.064625	0.067875	0.072500	0.074000	0.076875	0.083125	0.089125	0.097125	0.103625	0.106625	0.106250	0.108625	0.110875	0.111625	0.113000	0.111125	0.107625	0.106375	0.105875	0.105875	0.107500	0.109000	0.108125	0.107375	0.107250	0.105625	0.105125	0.106000	0.105875	0.106250	0.105375	0.104000	0.105500	0.106500	0.107375	0.106625	0.102250	0.098375	0.098375	0.100125	0.099125	0.096875	0.095500	0.096875	0.100000	0.101875	0.107000	0.114000	0.121151	0.134018	0.152680	0.171307	0.189125	0.204674	0.215716	0.231177	0.250000	0.262667	0.270986	0.288000	0.293375	0.294250	0.298375	0.304000	0.294147	0.286387	0.294148	0.312625	0.310125	0.311750	0.312125	0.313375	0.315375	0.317000	0.319500	0.322500	0.320750	0.318125	0.306174	0.302394	0.299618	0.303944	0.313500	0.304475	0.325125
0.116750	0.095500	0.065875	0.063375	0.073875	0.070875	0.061125	0.060625	0.066000	0.071250	0.069500	0.066250	0.070125	0.075125	0.073125	0.073500	0.078375	0.081125	0.079375	0.080750	0.083250	0.085375	0.086250	0.092000	0.099000	0.102500	0.103000	0.105375	0.106750	0.108250	0.109875	0.113000	0.115750	0.118125	0.119500	0.119625	0.121000	0.121375	0.121125	0.120625	0.119750	0.120000	0.122500	0.126375	0.128125	0.128625	0.128500	0.127250	0.127125	0.125250	0.125250	0.126000	0.128250	0.131375	0.131625	0.130625	0.132000	0.132500	0.130000	0.129250	0.131000	0.134125	0.138625	0.140750	0.140625	0.144500	0.154318	0.164704	0.174724	0.186230	0.196408	0.205177	0.214079	0.221844	0.232467	0.246912	0.255357	0.268125	0.270500	0.274500	0.282500	0.285000	0.273372	0.266522	0.276463	0.294250	0.293500	0.294375	0.296625	0.301750	0.304500	0.304750	0.305000	0.305250	0.308250	0.308375	0.298536	0.301120	0.298854	0.297964	0.307000	0.297229	0.313250
0.053125	0.048750	0.053250	0.060250	0.065625	0.057500	0.051250	0.038625	0.032375	0.041750	0.040125	0.029500	0.026875	0.031625	0.030250	0.027500	0.029250	0.034875	0.035750	0.039250	0.045375	0.049500	0.053500	0.059875	0.067500	0.072750	0.075375	0.073625	0.074125	0.077625	0.077625	0.078250	0.077500	0.075125	0.073625	0.072375	0.070625	0.068000	0.064750	0.061875	0.059750	0.060250	0.062000	0.059500	0.056750	0.055875	0.055250	0.057250	0.057125	0.055500	0.054250	0.053125	0.051875	0.051500	0.051125	0.048125	0.045000	0.043500	0.041125	0.039125	0.039000	0.039875	0.040500	0.041250	0.046875	0.055625	0.063579	0.077029	0.094188	0.112867	0.134748	0.159316	0.185745	0.211880	0.242053	0.275901	0.306277	0.337750	0.359125	0.376625	0.387375	0.394625	0.388523	0.380619	0.387532	0.399250	0.398000	0.400500	0.402250	0.405500	0.405750	0.399250	0.393875	0.393500	0.394125	0.389750	0.375684	0.375350	0.372611	0.368448	0.376125	0.364353	0.376750
0.079375	0.070500	0.052125	0.032750	0.033250	0.044375	0.059250	0.062875	0.059750	0.057000	0.054500	0.052750	0.057625	0.061375	0.058500	0.053750	0.055875	0.061000	0.064875	0.065500	0.063875	0.066500	0.076625	0.086125	0.090875	0.093750	0.095125	0.098250	0.101375	0.103750	0.106875	0.108000	0.107500	0.105125	0.098750	0.095375	0.095500	0.094750	0.092250	0.087000	0.083125	0.081250	0.081500	0.084375	0.084625	0.080500	0.074375	0.070500	0.071375	0.072375	0.071625	0.070875	0.071375	0.069500	0.066250	0.062250	0.062000	0.062500	0.060000	0.057500	0.055625	0.053625	0.055250	0.057250	0.061750	0.072500	0.087610	0.107841	0.132139	0.159017	0.188622	0.216861	0.241154	0.267625	0.297427	0.324427	0.344467	0.366250	0.379125	0.388750	0.393625	0.398875	0.394730	0.386859	0.390967	0.405125	0.406625	0.408250	0.409375	0.409500	0.411000	0.409375	0.408500	0.410375	0.415000	0.414500	0.400764	0.394831	0.386115	0.386514	0.401625	0.394483	0.406875
0.100125	0.066500	0.034875	0.037375	0.059250	0.072000	0.075875	0.074250	0.072250	0.069875	0.068250	0.069375	0.075500	0.077000	0.081750	0.080750	0.079125	0.077000	0.077875	0.084000	0.087125	0.089000	0.091750	0.094750	0.101125	0.108250	0.112125	0.113875	0.116375	0.118750	0.120500	0.120875	0.123000	0.126875	0.130125	0.132125	0.131625	0.131375	0.129750	0.129500	0.130250	0.131375	0.131875	0.133125	0.133500	0.134375	0.135000	0.133375	0.133250	0.133875	0.132375	0.132625	0.133125	0.131875	0.132875	0.133375	0.131125	0.128375	0.128625	0.127125	0.126875	0.129000	0.131125	0.135125	0.140875	0.146375	0.152941	0.164078	0.178357	0.191623	0.204822	0.215605	0.228561	0.243536	0.256433	0.268087	0.279178	0.295750	0.302500	0.309625	0.317000	0.316875	0.302762	0.296193	0.300000	0.316250	0.321375	0.323375	0.321875	0.320625	0.320000	0.322500	0.322875	0.323875	0.326500	0.324125	0.310885	0.314617	0.308790	0.311196	0.325375	0.311086	0.327375
0.052500	0.000000	0.007875	0.030625	0.032250	0.036625	0.038875	0.035000	0.040500	0.043375	0.035250	0.033625	0.041500	0.041375	0.038125	0.040500	0.046875	0.044625	0.039750	0.043250	0.048375	0.051250	0.054625	0.058125	0.061000	0.065750	0.069500	0.070500	0.070250	0.071375	0.075000	0.076125	0.075875	0.074250	0.073875	0.072500	0.070750	0.070125	0.069375	0.067125	0.064750	0.063250	0.063125	0.063250	0.063125	0.064625	0.065250	0.062125	0.059250	0.061000	0.064875	0.068875	0.073375	0.071000	0.065250	0.065500	0.067750	0.068500	0.069125	0.069875	0.069625	0.068500	0.069250	0.072000	0.077000	0.086375	0.097997	0.110220	0.125000	0.140206	0.154716	0.170122	0.187886	0.208854	0.228557	0.248425	0.264306	0.282500	0.292000	0.297000	0.306125	0.312875	0.304535	0.296702	0.301145	0.316250	0.317375	0.317000	0.318625	0.324000	0.325625	0.325250	0.325625	0.324000	0.323125	0.320625	0.307447	0.305831	0.304586	0.307379	0.313125	0.297991	0.317250
0.128250	0.082000	0.035000	0.025625	0.044500	0.063250	0.061000	0.056000	0.057875	0.057000	0.064125	0.068875	0.069875	0.069875	0.069750	0.068750	0.068625	0.070500	0.067125	0.065375	0.065250	0.067125	0.075375	0.083250	0.086375	0.087375	0.089000	0.093125	0.095750	0.097625	0.103250	0.104750	0.103875	0.104625	0.106000	0.106500	0.105875	0.104625	0.105750	0.108000	0.107875	0.109375	0.109250	0.107625	0.107000	0.108750	0.107875	0.106375	0.106875	0.108750	0.111500	0.113125	0.113500	0.114250	0.113750	0.112250	0.109875	0.110875	0.110875	0.108125	0.107000	0.108375	0.112000	0.114375	0.116750	0.120875	0.128911	0.141533	0.156688	0.170680	0.182846	0.192738	0.198841	0.209610	0.221620	0.234182	0.242627	0.255625	0.265000	0.272750	0.275125	0.277500	0.268812	0.266904	0.272137	0.290500	0.291875	0.287625	0.285875	0.287250	0.291500	0.290750	0.286250	0.287875	0.290000	0.291000	0.275875	0.279730	0.281146	0.281934	0.288875	0.272693	0.290250
0.058750	0.057375	0.040000	0.029375	0.041500	0.055875	0.070000	0.074625	0.067250	0.058250	0.056375	0.055750	0.053125	0.053875	0.050625	0.045875	0.052500	0.062875	0.063125	0.062250	0.065125	0.070875	0.076125	0.078125	0.080375	0.082750	0.086500	0.089000	0.090750	0.094000	0.098750	0.096625	0.097250	0.100500	0.098125	0.095250	0.095000	0.095000	0.096875	0.100500	0.098375	0.094750	0.093625	0.095250	0.094500	0.094375	0.095000	0.095375	0.095875	0.095875	0.097125	0.098000	0.100000	0.102500	0.101000	0.099375	0.099375	0.097125	0.097625	0.095750	0.094125	0.095125	0.096875	0.098750	0.103000	0.110875	0.119149	0.129885	0.144915	0.161400	0.175436	0.191356	0.205893	0.221087	0.233350	0.250441	0.265062	0.279750	0.287500	0.295125	0.301375	0.306625	0.296681	0.289062	0.294911	0.310875	0.314250	0.311375	0.307625	0.309500	0.312875	0.311625	0.314375	0.312875	0.311750	0.313875	0.301082	0.302394	0.305860	0.311959	0.319125	0.302441	0.319250
0.117125	0.095375	0.088250	0.085250	0.069375	0.051750	0.057750	0.066625	0.058000	0.057625	0.060625	0.058250	0.048750	0.046625	0.055000	0.055875	0.051750	0.057000	0.063375	0.063250	0.064750	0.068625	0.070625	0.077625	0.087000	0.091250	0.091875	0.093000	0.092500	0.092375	0.092750	0.093875	0.096125	0.097750	0.094625	0.091500	0.089250	0.088750	0.088500	0.088375	0.088250	0.087250	0.084500	0.084250	0.084375	0.083125	0.084250	0.081750	0.076375	0.079875	0.086125	0.085375	0.081875	0.078500	0.077000	0.076000	0.076000	0.075750	0.071500	0.066125	0.064750	0.067375	0.071125	0.072750	0.075875	0.086125	0.098248	0.113101	0.131137	0.147354	0.165139	0.185827	0.203249	0.220961	0.236630	0.256995	0.272876	0.288125	0.297125	0.305250	0.309500	0.310875	0.302255	0.299503	0.302799	0.317125	0.319000	0.317375	0.317375	0.322000	0.323250	0.315500	0.315125	0.322125	0.324250	0.320500	0.307957	0.308887	0.307261	0.306616	0.313875	0.303204	0.320875
0.138375	0.122375	0.092875	0.059875	0.073750	0.089125	0.089250	0.081750	0.080000	0.084125	0.087625	0.084875	0.082875	0.077875	0.079125	0.082250	0.081875	0.082625	0.086875	0.093875	0.100875	0.101875	0.101250	0.102000	0.110000	0.116500	0.118500	0.121875	0.122750	0.123500	0.128000	0.131250	0.131125	0.128750	0.128375	0.129500	0.129250	0.128625	0.129875	0.133375	0.134125	0.131250	0.128625	0.129625	0.131375	0.132625	0.130625	0.127250	0.129250	0.131500	0.131000	0.129625	0.128125	0.129125	0.130750	0.131375	0.131000	0.128125	0.124500	0.123625	0.125500	0.123875	0.125000	0.127125	0.129250	0.135250	0.141927	0.153933	0.170341	0.185603	0.197413	0.209951	0.220249	0.233068	0.245333	0.259894	0.269977	0.279000	0.281500	0.288000	0.294750	0.298375	0.287687	0.279384	0.280916	0.298000	0.302375	0.300875	0.300250	0.301500	0.303875	0.304500	0.302500	0.302625	0.303750	0.305750	0.296626	0.302521	0.305732	0.305725	0.311250	0.291889	0.301625
