528	220
529	220
531	220
532	220
534	220
535	220
536	220
537	220
538	220
539	220
541	220
542	220
543	220
545	220
546	220
547	220
548	220
549	220
550	220
551	220
552	220
553	220
554	220
555	220
556	220
557	220
558	220
559	220
560	220
561	220
562	220
563	220
564	220
565	220
566	220
567	220
568	220
569	220
571	220
572	220
573	220
574	220
575	220
576	220
577	220
578	220
579	220
580	220
581	220
582	220
583	220
584	220
585	220
586	220
587	220
588	220
589	220
590	220
591	220
592	220
593	220
594	220
595	220
596	220
597	220
598	220
599	220
600	220
601	220
602	220
603	220
604	220
605	220
606	220
607	220
608	220
609	220
610	220
487	221
488	221
489	221
490	221
491	221
492	221
493	221
494	221
495	221
496	221
497	221
498	221
499	221
500	221
501	221
502	221
504	221
505	221
506	221
510	221
511	221
512	221
515	221
516	221
517	221
518	221
519	221
520	221
521	221
522	221
523	221
525	221
526	221
527	221
528	221
529	221
530	221
531	221
532	221
533	221
534	221
535	221
536	221
538	221
539	221
540	221
542	221
543	221
544	221
545	221
546	221
547	221
548	221
550	221
551	221
552	221
553	221
554	221
555	221
556	221
557	221
558	221
559	221
561	221
562	221
563	221
564	221
565	221
566	221
567	221
570	221
571	221
572	221
573	221
574	221
575	221
576	221
578	221
579	221
580	221
581	221
583	221
584	221
585	221
586	221
587	221
588	221
589	221
590	221
591	221
592	221
594	221
595	221
596	221
597	221
598	221
599	221
600	221
602	221
603	221
604	221
605	221
606	221
608	221
609	221
610	221
488	222
489	222
490	222
491	222
492	222
493	222
494	222
496	222
497	222
498	222
499	222
500	222
501	222
502	222
503	222
504	222
505	222
506	222
507	222
508	222
509	222
510	222
511	222
512	222
513	222
514	222
515	222
516	222
519	222
520	222
521	222
522	222
523	222
524	222
525	222
526	222
527	222
528	222
529	222
530	222
531	222
532	222
534	222
535	222
536	222
537	222
538	222
539	222
540	222
541	222
542	222
543	222
544	222
545	222
546	222
547	222
549	222
550	222
551	222
552	222
553	222
554	222
555	222
557	222
560	222
561	222
562	222
563	222
564	222
565	222
566	222
567	222
568	222
569	222
570	222
571	222
572	222
573	222
574	222
575	222
576	222
577	222
578	222
579	222
580	222
581	222
582	222
583	222
584	222
585	222
586	222
587	222
588	222
589	222
591	222
592	222
593	222
594	222
595	222
596	222
597	222
598	222
599	222
600	222
601	222
602	222
603	222
604	222
605	222
607	222
608	222
609	222
610	222
487	223
488	223
489	223
490	223
491	223
492	223
493	223
494	223
496	223
497	223
498	223
499	223
500	223
501	223
502	223
503	223
504	223
505	223
506	223
507	223
508	223
509	223
510	223
511	223
512	223
514	223
515	223
516	223
517	223
518	223
519	223
520	223
521	223
523	223
524	223
525	223
526	223
527	223
528	223
529	223
530	223
531	223
532	223
533	223
534	223
535	223
536	223
537	223
538	223
539	223
540	223
541	223
542	223
543	223
544	223
545	223
546	223
547	223
548	223
549	223
550	223
551	223
553	223
554	223
556	223
557	223
558	223
559	223
560	223
561	223
562	223
563	223
565	223
567	223
568	223
570	223
571	223
572	223
573	223
574	223
575	223
576	223
577	223
578	223
579	223
580	223
581	223
582	223
583	223
584	223
585	223
586	223
587	223
588	223
589	223
590	223
592	223
593	223
594	223
595	223
596	223
597	223
598	223
599	223
600	223
601	223
602	223
603	223
604	223
605	223
606	223
607	223
608	223
609	223
610	223
487	224
488	224
489	224
490	224
491	224
492	224
493	224
494	224
496	224
497	224
499	224
500	224
501	224
502	224
503	224
504	224
505	224
506	224
507	224
508	224
509	224
510	224
511	224
512	224
514	224
515	224
516	224
517	224
518	224
519	224
520	224
521	224
522	224
523	224
524	224
525	224
526	224
527	224
528	224
529	224
530	224
531	224
532	224
534	224
535	224
536	224
537	224
539	224
540	224
541	224
542	224
543	224
544	224
545	224
547	224
548	224
549	224
550	224
551	224
552	224
553	224
554	224
555	224
556	224
557	224
558	224
559	224
560	224
561	224
562	224
563	224
564	224
565	224
566	224
567	224
568	224
569	224
570	224
571	224
572	224
573	224
574	224
575	224
576	224
577	224
578	224
579	224
580	224
581	224
582	224
583	224
584	224
586	224
587	224
588	224
589	224
590	224
591	224
592	224
593	224
594	224
595	224
596	224
597	224
598	224
599	224
600	224
601	224
602	224
603	224
604	224
605	224
608	224
609	224
610	224
487	225
488	225
489	225
490	225
491	225
492	225
493	225
494	225
495	225
496	225
497	225
498	225
499	225
500	225
501	225
502	225
503	225
504	225
505	225
506	225
507	225
508	225
509	225
510	225
511	225
512	225
513	225
514	225
515	225
516	225
517	225
518	225
520	225
521	225
523	225
524	225
525	225
527	225
528	225
529	225
530	225
531	225
532	225
533	225
534	225
536	225
537	225
538	225
539	225
540	225
541	225
542	225
543	225
544	225
545	225
546	225
548	225
549	225
550	225
551	225
552	225
553	225
555	225
556	225
557	225
559	225
560	225
561	225
562	225
563	225
564	225
565	225
566	225
567	225
568	225
569	225
570	225
571	225
572	225
573	225
574	225
575	225
576	225
577	225
579	225
580	225
581	225
582	225
583	225
585	225
586	225
587	225
588	225
589	225
590	225
591	225
592	225
593	225
594	225
595	225
597	225
598	225
599	225
600	225
603	225
604	225
605	225
606	225
608	225
609	225
610	225
487	226
488	226
489	226
490	226
491	226
492	226
493	226
494	226
495	226
496	226
497	226
499	226
500	226
501	226
502	226
503	226
505	226
506	226
507	226
508	226
509	226
510	226
511	226
512	226
515	226
516	226
517	226
518	226
519	226
520	226
521	226
522	226
523	226
524	226
525	226
526	226
527	226
528	226
529	226
530	226
531	226
533	226
534	226
535	226
537	226
538	226
539	226
540	226
541	226
542	226
543	226
544	226
545	226
546	226
547	226
548	226
549	226
550	226
551	226
552	226
553	226
555	226
556	226
557	226
558	226
559	226
560	226
561	226
563	226
564	226
565	226
566	226
567	226
568	226
569	226
570	226
571	226
572	226
573	226
574	226
575	226
576	226
577	226
579	226
580	226
581	226
582	226
583	226
584	226
585	226
586	226
587	226
588	226
589	226
590	226
591	226
592	226
593	226
594	226
595	226
596	226
597	226
598	226
599	226
601	226
602	226
603	226
604	226
605	226
606	226
607	226
608	226
609	226
610	226
489	227
490	227
491	227
492	227
493	227
494	227
496	227
497	227
498	227
499	227
500	227
501	227
502	227
504	227
506	227
507	227
508	227
510	227
511	227
512	227
513	227
514	227
515	227
516	227
517	227
518	227
519	227
520	227
521	227
522	227
523	227
524	227
525	227
526	227
527	227
528	227
529	227
530	227
531	227
532	227
533	227
534	227
535	227
536	227
537	227
538	227
539	227
540	227
541	227
542	227
543	227
544	227
545	227
546	227
547	227
548	227
549	227
550	227
551	227
552	227
553	227
554	227
556	227
557	227
558	227
559	227
560	227
561	227
562	227
563	227
564	227
565	227
566	227
567	227
568	227
569	227
570	227
571	227
572	227
573	227
574	227
575	227
576	227
577	227
578	227
579	227
580	227
581	227
582	227
583	227
584	227
585	227
586	227
587	227
588	227
589	227
591	227
592	227
594	227
595	227
596	227
597	227
598	227
599	227
600	227
601	227
602	227
603	227
604	227
605	227
606	227
607	227
608	227
609	227
610	227
492	228
493	228
494	228
495	228
496	228
498	228
499	228
500	228
501	228
502	228
503	228
504	228
505	228
506	228
507	228
508	228
509	228
510	228
511	228
513	228
514	228
515	228
516	228
517	228
519	228
520	228
521	228
522	228
523	228
524	228
525	228
526	228
527	228
528	228
529	228
530	228
531	228
532	228
533	228
534	228
535	228
538	228
539	228
540	228
541	228
542	228
543	228
544	228
545	228
546	228
547	228
548	228
549	228
550	228
551	228
552	228
553	228
554	228
555	228
558	228
561	228
562	228
563	228
564	228
565	228
566	228
567	228
568	228
569	228
570	228
571	228
572	228
573	228
574	228
576	228
577	228
578	228
580	228
581	228
582	228
583	228
584	228
585	228
586	228
587	228
588	228
589	228
590	228
591	228
592	228
593	228
594	228
595	228
596	228
597	228
598	228
600	228
601	228
602	228
603	228
604	228
605	228
606	228
608	228
609	228
610	228
492	229
493	229
494	229
495	229
496	229
497	229
498	229
499	229
500	229
501	229
502	229
503	229
504	229
506	229
507	229
508	229
510	229
511	229
512	229
513	229
514	229
515	229
516	229
517	229
518	229
519	229
520	229
521	229
522	229
523	229
524	229
525	229
526	229
527	229
528	229
529	229
530	229
533	229
534	229
535	229
536	229
537	229
538	229
539	229
540	229
541	229
542	229
543	229
544	229
545	229
546	229
547	229
548	229
549	229
550	229
551	229
552	229
553	229
554	229
555	229
556	229
557	229
558	229
559	229
560	229
561	229
562	229
563	229
564	229
565	229
566	229
567	229
568	229
569	229
570	229
571	229
572	229
573	229
574	229
575	229
576	229
577	229
578	229
579	229
580	229
582	229
583	229
584	229
585	229
586	229
587	229
588	229
589	229
590	229
591	229
592	229
593	229
594	229
595	229
596	229
597	229
598	229
599	229
600	229
601	229
602	229
603	229
604	229
605	229
606	229
607	229
608	229
609	229
610	229
494	230
495	230
496	230
497	230
498	230
499	230
500	230
501	230
503	230
504	230
505	230
506	230
508	230
509	230
510	230
511	230
512	230
513	230
514	230
515	230
517	230
518	230
519	230
520	230
521	230
522	230
523	230
524	230
525	230
526	230
527	230
528	230
529	230
530	230
531	230
535	230
536	230
540	230
541	230
542	230
543	230
544	230
545	230
546	230
547	230
548	230
549	230
550	230
551	230
552	230
553	230
554	230
555	230
556	230
557	230
558	230
559	230
560	230
561	230
562	230
563	230
564	230
566	230
568	230
569	230
571	230
572	230
573	230
575	230
576	230
577	230
578	230
579	230
580	230
581	230
582	230
583	230
584	230
585	230
586	230
587	230
588	230
589	230
590	230
591	230
592	230
593	230
594	230
595	230
596	230
597	230
598	230
599	230
600	230
601	230
602	230
603	230
604	230
605	230
606	230
607	230
608	230
609	230
610	230
496	231
497	231
498	231
499	231
500	231
501	231
502	231
503	231
504	231
505	231
506	231
507	231
508	231
509	231
510	231
511	231
512	231
513	231
514	231
516	231
517	231
518	231
519	231
520	231
521	231
522	231
523	231
524	231
525	231
526	231
527	231
528	231
529	231
530	231
531	231
532	231
533	231
534	231
535	231
536	231
537	231
538	231
539	231
540	231
541	231
542	231
543	231
544	231
545	231
546	231
547	231
549	231
550	231
551	231
552	231
553	231
554	231
555	231
556	231
557	231
558	231
559	231
560	231
562	231
564	231
565	231
566	231
567	231
568	231
569	231
571	231
572	231
573	231
574	231
575	231
576	231
577	231
580	231
581	231
582	231
584	231
585	231
586	231
587	231
588	231
590	231
591	231
592	231
593	231
594	231
595	231
596	231
597	231
598	231
599	231
600	231
601	231
602	231
603	231
605	231
606	231
607	231
608	231
609	231
610	231
499	232
500	232
501	232
502	232
503	232
504	232
505	232
506	232
507	232
508	232
509	232
510	232
511	232
513	232
514	232
515	232
516	232
517	232
518	232
519	232
520	232
521	232
522	232
523	232
524	232
525	232
526	232
528	232
529	232
531	232
532	232
534	232
535	232
536	232
537	232
538	232
539	232
540	232
541	232
542	232
543	232
544	232
546	232
547	232
548	232
549	232
550	232
551	232
552	232
553	232
554	232
555	232
556	232
557	232
558	232
559	232
560	232
561	232
562	232
563	232
564	232
565	232
566	232
567	232
568	232
570	232
571	232
572	232
573	232
574	232
575	232
576	232
577	232
578	232
579	232
580	232
581	232
582	232
583	232
584	232
585	232
586	232
587	232
589	232
590	232
592	232
594	232
595	232
596	232
597	232
598	232
599	232
600	232
601	232
602	232
603	232
604	232
605	232
606	232
607	232
608	232
609	232
501	233
502	233
504	233
505	233
506	233
507	233
508	233
509	233
510	233
511	233
512	233
513	233
514	233
515	233
516	233
517	233
518	233
519	233
521	233
522	233
523	233
525	233
526	233
527	233
528	233
529	233
530	233
531	233
532	233
533	233
537	233
538	233
539	233
540	233
541	233
542	233
543	233
544	233
545	233
547	233
548	233
549	233
550	233
551	233
552	233
553	233
554	233
556	233
557	233
558	233
559	233
560	233
561	233
562	233
563	233
564	233
565	233
566	233
567	233
568	233
569	233
570	233
571	233
572	233
574	233
575	233
577	233
578	233
579	233
580	233
581	233
582	233
583	233
584	233
585	233
586	233
587	233
588	233
589	233
592	233
593	233
594	233
596	233
597	233
598	233
599	233
600	233
601	233
602	233
603	233
604	233
605	233
606	233
607	233
608	233
609	233
610	233
504	234
505	234
506	234
507	234
508	234
509	234
510	234
511	234
512	234
513	234
514	234
515	234
516	234
517	234
519	234
520	234
521	234
523	234
524	234
525	234
526	234
528	234
529	234
530	234
531	234
532	234
533	234
534	234
535	234
537	234
538	234
539	234
540	234
541	234
542	234
543	234
544	234
545	234
546	234
547	234
548	234
549	234
550	234
551	234
552	234
553	234
554	234
555	234
557	234
558	234
559	234
561	234
562	234
563	234
564	234
565	234
566	234
567	234
568	234
569	234
570	234
571	234
572	234
573	234
574	234
575	234
577	234
578	234
579	234
580	234
584	234
586	234
587	234
588	234
589	234
590	234
591	234
592	234
593	234
594	234
595	234
597	234
598	234
599	234
600	234
601	234
602	234
603	234
604	234
605	234
606	234
607	234
608	234
609	234
610	234
506	235
507	235
508	235
509	235
510	235
511	235
512	235
513	235
515	235
516	235
517	235
518	235
519	235
520	235
521	235
522	235
523	235
524	235
525	235
527	235
528	235
529	235
530	235
531	235
532	235
533	235
534	235
535	235
536	235
537	235
539	235
540	235
541	235
542	235
543	235
545	235
546	235
547	235
548	235
549	235
550	235
551	235
552	235
553	235
554	235
555	235
557	235
558	235
559	235
560	235
561	235
562	235
563	235
564	235
565	235
566	235
567	235
568	235
569	235
570	235
571	235
572	235
573	235
574	235
575	235
576	235
577	235
578	235
579	235
580	235
581	235
582	235
583	235
584	235
585	235
586	235
588	235
589	235
590	235
591	235
592	235
593	235
594	235
595	235
596	235
597	235
598	235
599	235
600	235
601	235
602	235
603	235
604	235
605	235
606	235
607	235
608	235
609	235
610	235
507	236
508	236
509	236
510	236
511	236
512	236
513	236
514	236
515	236
516	236
517	236
518	236
519	236
520	236
521	236
522	236
523	236
525	236
526	236
527	236
528	236
531	236
532	236
533	236
534	236
535	236
536	236
537	236
538	236
539	236
540	236
542	236
543	236
544	236
545	236
548	236
549	236
550	236
551	236
552	236
553	236
554	236
555	236
556	236
557	236
558	236
559	236
560	236
561	236
562	236
563	236
564	236
565	236
566	236
568	236
569	236
570	236
571	236
572	236
573	236
574	236
575	236
576	236
577	236
578	236
579	236
580	236
581	236
582	236
583	236
584	236
585	236
586	236
587	236
588	236
590	236
591	236
592	236
593	236
594	236
595	236
596	236
597	236
598	236
599	236
600	236
601	236
602	236
603	236
604	236
605	236
606	236
607	236
608	236
609	236
610	236
508	237
510	237
511	237
512	237
513	237
514	237
515	237
516	237
517	237
518	237
519	237
520	237
521	237
522	237
523	237
525	237
526	237
527	237
529	237
530	237
531	237
532	237
533	237
534	237
535	237
537	237
538	237
539	237
540	237
541	237
542	237
543	237
544	237
545	237
547	237
548	237
549	237
550	237
551	237
552	237
554	237
555	237
556	237
557	237
558	237
559	237
560	237
561	237
562	237
563	237
564	237
565	237
566	237
567	237
568	237
569	237
570	237
571	237
572	237
573	237
574	237
575	237
576	237
577	237
578	237
579	237
580	237
581	237
582	237
583	237
584	237
585	237
586	237
587	237
588	237
589	237
590	237
591	237
592	237
593	237
594	237
595	237
596	237
597	237
598	237
599	237
601	237
602	237
603	237
604	237
605	237
606	237
607	237
608	237
609	237
610	237
510	238
511	238
512	238
513	238
514	238
515	238
516	238
517	238
518	238
519	238
520	238
521	238
522	238
524	238
525	238
526	238
527	238
528	238
529	238
530	238
531	238
532	238
533	238
534	238
535	238
536	238
537	238
538	238
541	238
542	238
543	238
545	238
546	238
547	238
548	238
549	238
550	238
551	238
552	238
553	238
554	238
555	238
556	238
557	238
558	238
559	238
560	238
561	238
562	238
563	238
564	238
565	238
566	238
567	238
568	238
569	238
570	238
571	238
572	238
573	238
574	238
575	238
576	238
577	238
578	238
579	238
580	238
582	238
584	238
585	238
586	238
587	238
588	238
590	238
591	238
592	238
593	238
594	238
595	238
596	238
597	238
598	238
601	238
602	238
604	238
605	238
606	238
607	238
608	238
609	238
610	238
512	239
513	239
514	239
515	239
516	239
517	239
518	239
519	239
520	239
521	239
522	239
524	239
525	239
526	239
527	239
528	239
529	239
530	239
531	239
532	239
533	239
534	239
535	239
536	239
537	239
538	239
539	239
540	239
541	239
542	239
543	239
544	239
545	239
546	239
547	239
548	239
550	239
552	239
553	239
554	239
555	239
556	239
557	239
558	239
559	239
560	239
561	239
562	239
563	239
564	239
565	239
566	239
567	239
568	239
569	239
570	239
571	239
572	239
573	239
574	239
576	239
577	239
578	239
579	239
580	239
581	239
582	239
583	239
584	239
585	239
586	239
588	239
589	239
590	239
591	239
592	239
593	239
594	239
596	239
597	239
598	239
599	239
600	239
601	239
602	239
603	239
604	239
605	239
606	239
607	239
608	239
609	239
610	239
516	240
517	240
518	240
519	240
520	240
521	240
522	240
523	240
524	240
526	240
527	240
529	240
530	240
532	240
533	240
534	240
535	240
536	240
537	240
538	240
539	240
540	240
541	240
542	240
543	240
544	240
545	240
546	240
547	240
548	240
549	240
550	240
551	240
552	240
553	240
554	240
555	240
556	240
557	240
558	240
560	240
561	240
562	240
563	240
564	240
565	240
566	240
567	240
569	240
570	240
571	240
572	240
573	240
574	240
575	240
576	240
577	240
578	240
580	240
581	240
582	240
583	240
584	240
585	240
586	240
587	240
588	240
590	240
591	240
592	240
593	240
594	240
595	240
596	240
597	240
598	240
599	240
600	240
601	240
602	240
603	240
604	240
605	240
606	240
607	240
608	240
609	240
610	240
517	241
518	241
519	241
520	241
521	241
522	241
523	241
524	241
525	241
526	241
527	241
528	241
529	241
530	241
531	241
532	241
533	241
534	241
535	241
536	241
537	241
538	241
539	241
540	241
541	241
542	241
543	241
544	241
545	241
546	241
547	241
548	241
549	241
550	241
551	241
552	241
553	241
554	241
555	241
556	241
557	241
558	241
559	241
560	241
561	241
562	241
563	241
564	241
565	241
566	241
567	241
568	241
569	241
570	241
572	241
573	241
574	241
575	241
576	241
577	241
578	241
579	241
580	241
581	241
582	241
583	241
584	241
585	241
586	241
587	241
588	241
589	241
590	241
592	241
593	241
594	241
595	241
596	241
597	241
598	241
599	241
601	241
602	241
603	241
604	241
605	241
606	241
607	241
608	241
609	241
610	241
519	242
520	242
521	242
522	242
523	242
524	242
526	242
527	242
528	242
529	242
530	242
531	242
532	242
533	242
534	242
535	242
536	242
537	242
538	242
539	242
540	242
542	242
543	242
544	242
545	242
546	242
547	242
548	242
549	242
550	242
551	242
552	242
553	242
554	242
555	242
556	242
557	242
558	242
559	242
560	242
561	242
562	242
564	242
565	242
566	242
567	242
569	242
570	242
571	242
572	242
574	242
575	242
576	242
577	242
579	242
580	242
581	242
583	242
584	242
585	242
586	242
587	242
588	242
589	242
590	242
591	242
592	242
593	242
594	242
595	242
596	242
597	242
598	242
599	242
600	242
601	242
602	242
603	242
604	242
605	242
606	242
607	242
608	242
609	242
610	242
523	243
524	243
525	243
526	243
527	243
528	243
529	243
530	243
531	243
532	243
533	243
534	243
535	243
536	243
537	243
539	243
540	243
541	243
542	243
543	243
544	243
545	243
548	243
550	243
551	243
552	243
553	243
554	243
555	243
556	243
557	243
558	243
560	243
561	243
562	243
563	243
564	243
565	243
566	243
568	243
569	243
570	243
571	243
572	243
573	243
574	243
575	243
576	243
577	243
578	243
579	243
580	243
581	243
582	243
583	243
584	243
585	243
586	243
587	243
588	243
589	243
590	243
591	243
592	243
593	243
595	243
596	243
597	243
598	243
599	243
600	243
601	243
602	243
604	243
605	243
606	243
607	243
608	243
609	243
527	244
528	244
529	244
530	244
532	244
533	244
534	244
535	244
536	244
538	244
539	244
540	244
541	244
542	244
544	244
545	244
546	244
547	244
548	244
550	244
551	244
552	244
553	244
554	244
555	244
556	244
557	244
558	244
560	244
561	244
562	244
563	244
564	244
566	244
567	244
568	244
569	244
570	244
571	244
572	244
573	244
574	244
575	244
576	244
577	244
578	244
579	244
580	244
581	244
582	244
583	244
584	244
585	244
586	244
588	244
589	244
590	244
592	244
593	244
594	244
595	244
596	244
597	244
598	244
600	244
602	244
603	244
604	244
606	244
607	244
608	244
610	244
529	245
530	245
531	245
532	245
534	245
535	245
536	245
537	245
538	245
539	245
540	245
541	245
542	245
543	245
544	245
545	245
547	245
548	245
549	245
550	245
551	245
552	245
553	245
554	245
555	245
556	245
557	245
558	245
559	245
560	245
562	245
563	245
564	245
566	245
567	245
568	245
570	245
571	245
572	245
573	245
574	245
577	245
578	245
579	245
580	245
581	245
582	245
583	245
584	245
585	245
586	245
587	245
589	245
591	245
592	245
593	245
594	245
595	245
596	245
598	245
599	245
600	245
601	245
602	245
603	245
605	245
607	245
608	245
609	245
610	245
531	246
532	246
533	246
534	246
536	246
537	246
539	246
540	246
541	246
542	246
543	246
544	246
545	246
546	246
547	246
548	246
549	246
550	246
552	246
553	246
554	246
555	246
557	246
559	246
560	246
561	246
563	246
564	246
565	246
568	246
570	246
571	246
572	246
575	246
576	246
577	246
578	246
579	246
580	246
581	246
582	246
583	246
584	246
586	246
587	246
588	246
589	246
590	246
591	246
592	246
593	246
594	246
595	246
596	246
597	246
598	246
599	246
600	246
601	246
602	246
603	246
604	246
607	246
608	246
610	246
534	247
536	247
537	247
538	247
539	247
540	247
541	247
542	247
543	247
544	247
545	247
546	247
547	247
549	247
550	247
551	247
552	247
553	247
554	247
555	247
556	247
558	247
559	247
560	247
561	247
562	247
563	247
564	247
565	247
567	247
568	247
569	247
570	247
571	247
572	247
573	247
574	247
575	247
576	247
577	247
578	247
579	247
580	247
581	247
582	247
583	247
584	247
585	247
586	247
587	247
588	247
589	247
590	247
592	247
593	247
594	247
595	247
596	247
597	247
598	247
600	247
601	247
602	247
603	247
604	247
605	247
606	247
607	247
608	247
609	247
535	248
536	248
537	248
538	248
539	248
541	248
542	248
543	248
544	248
546	248
548	248
549	248
550	248
551	248
552	248
553	248
554	248
555	248
558	248
559	248
560	248
561	248
562	248
563	248
564	248
565	248
566	248
567	248
568	248
569	248
570	248
571	248
574	248
575	248
576	248
577	248
578	248
580	248
581	248
582	248
583	248
584	248
585	248
586	248
587	248
588	248
589	248
590	248
592	248
593	248
594	248
595	248
596	248
597	248
598	248
599	248
600	248
602	248
603	248
604	248
605	248
606	248
607	248
608	248
609	248
537	249
538	249
539	249
542	249
543	249
545	249
546	249
547	249
548	249
549	249
550	249
551	249
552	249
553	249
554	249
555	249
556	249
557	249
558	249
559	249
560	249
561	249
562	249
563	249
564	249
565	249
566	249
567	249
568	249
569	249
570	249
571	249
572	249
573	249
574	249
575	249
576	249
577	249
578	249
579	249
580	249
581	249
582	249
583	249
584	249
585	249
586	249
587	249
588	249
589	249
590	249
592	249
593	249
594	249
595	249
597	249
598	249
599	249
600	249
601	249
602	249
603	249
604	249
605	249
606	249
607	249
608	249
610	249
539	250
540	250
541	250
542	250
544	250
545	250
546	250
547	250
548	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
600	250
601	250
602	250
603	250
604	250
605	250
606	250
607	250
608	250
609	250
610	250
541	251
542	251
544	251
545	251
546	251
547	251
548	251
550	251
551	251
552	251
553	251
554	251
555	251
556	251
558	251
559	251
561	251
562	251
563	251
564	251
565	251
566	251
567	251
568	251
569	251
570	251
571	251
572	251
573	251
574	251
575	251
578	251
579	251
580	251
581	251
582	251
583	251
584	251
585	251
586	251
589	251
590	251
591	251
592	251
593	251
595	251
596	251
597	251
598	251
599	251
600	251
601	251
602	251
603	251
605	251
606	251
607	251
608	251
609	251
610	251
543	252
544	252
545	252
546	252
547	252
548	252
550	252
551	252
552	252
553	252
554	252
555	252
556	252
557	252
558	252
559	252
560	252
561	252
562	252
563	252
564	252
565	252
566	252
567	252
568	252
569	252
570	252
572	252
573	252
574	252
575	252
577	252
578	252
579	252
580	252
582	252
583	252
584	252
585	252
587	252
588	252
590	252
591	252
592	252
593	252
596	252
597	252
598	252
599	252
600	252
602	252
603	252
605	252
606	252
607	252
608	252
609	252
610	252
545	253
546	253
548	253
549	253
550	253
551	253
552	253
553	253
554	253
555	253
556	253
558	253
559	253
560	253
561	253
562	253
564	253
565	253
566	253
567	253
568	253
569	253
570	253
571	253
572	253
573	253
574	253
575	253
577	253
578	253
579	253
580	253
581	253
582	253
583	253
584	253
585	253
586	253
587	253
588	253
589	253
590	253
591	253
592	253
593	253
597	253
600	253
601	253
602	253
604	253
605	253
606	253
607	253
608	253
609	253
610	253
548	254
550	254
552	254
553	254
554	254
555	254
556	254
557	254
558	254
559	254
560	254
561	254
563	254
564	254
565	254
566	254
567	254
568	254
570	254
571	254
572	254
573	254
574	254
575	254
576	254
577	254
578	254
579	254
580	254
581	254
582	254
583	254
584	254
585	254
586	254
588	254
589	254
591	254
592	254
593	254
594	254
595	254
596	254
597	254
598	254
599	254
600	254
601	254
602	254
603	254
604	254
605	254
606	254
607	254
608	254
609	254
610	254
549	255
550	255
551	255
552	255
553	255
554	255
555	255
556	255
557	255
559	255
560	255
561	255
562	255
563	255
564	255
565	255
566	255
567	255
568	255
569	255
571	255
572	255
573	255
574	255
576	255
577	255
578	255
579	255
580	255
581	255
584	255
585	255
586	255
587	255
588	255
589	255
590	255
591	255
592	255
593	255
594	255
595	255
596	255
597	255
598	255
599	255
600	255
601	255
602	255
603	255
604	255
605	255
606	255
608	255
609	255
610	255
551	256
552	256
554	256
556	256
557	256
558	256
559	256
560	256
561	256
562	256
563	256
564	256
565	256
567	256
568	256
569	256
570	256
571	256
572	256
573	256
574	256
576	256
577	256
578	256
579	256
581	256
582	256
583	256
584	256
585	256
586	256
587	256
588	256
589	256
590	256
591	256
592	256
594	256
595	256
596	256
597	256
598	256
599	256
600	256
601	256
602	256
603	256
604	256
605	256
606	256
607	256
608	256
609	256
610	256
554	257
555	257
556	257
557	257
558	257
560	257
561	257
563	257
564	257
565	257
566	257
567	257
568	257
569	257
570	257
571	257
572	257
573	257
574	257
575	257
577	257
578	257
579	257
580	257
581	257
582	257
583	257
584	257
585	257
586	257
587	257
588	257
589	257
591	257
592	257
593	257
594	257
595	257
596	257
597	257
598	257
599	257
600	257
601	257
602	257
604	257
605	257
606	257
607	257
608	257
609	257
556	258
557	258
558	258
559	258
560	258
561	258
562	258
563	258
564	258
565	258
566	258
567	258
568	258
569	258
571	258
572	258
573	258
574	258
575	258
576	258
577	258
578	258
579	258
583	258
584	258
585	258
588	258
589	258
590	258
591	258
592	258
593	258
595	258
596	258
597	258
598	258
599	258
600	258
601	258
602	258
603	258
604	258
605	258
606	258
607	258
608	258
609	258
610	258
559	259
562	259
563	259
564	259
565	259
566	259
567	259
568	259
569	259
570	259
571	259
572	259
573	259
574	259
575	259
576	259
577	259
578	259
579	259
580	259
581	259
582	259
583	259
584	259
585	259
586	259
589	259
590	259
591	259
593	259
594	259
595	259
596	259
597	259
599	259
600	259
601	259
602	259
604	259
606	259
607	259
608	259
609	259
610	259
560	260
561	260
562	260
564	260
565	260
566	260
567	260
568	260
569	260
570	260
571	260
572	260
573	260
575	260
577	260
578	260
579	260
580	260
581	260
582	260
583	260
584	260
585	260
587	260
588	260
589	260
590	260
591	260
592	260
594	260
595	260
596	260
597	260
598	260
599	260
600	260
601	260
602	260
603	260
604	260
605	260
606	260
607	260
608	260
609	260
610	260
563	261
564	261
565	261
566	261
569	261
572	261
573	261
574	261
575	261
576	261
577	261
578	261
579	261
580	261
581	261
582	261
583	261
584	261
585	261
586	261
587	261
588	261
591	261
592	261
593	261
594	261
595	261
596	261
597	261
598	261
600	261
601	261
602	261
603	261
604	261
605	261
608	261
609	261
610	261
565	262
566	262
567	262
568	262
569	262
570	262
571	262
572	262
573	262
574	262
575	262
576	262
578	262
579	262
580	262
581	262
582	262
583	262
584	262
585	262
586	262
587	262
588	262
589	262
590	262
591	262
592	262
593	262
594	262
595	262
596	262
597	262
598	262
599	262
600	262
601	262
602	262
603	262
604	262
605	262
607	262
608	262
609	262
610	262
