0.074625	0.069125	0.067500	0.067750	0.057875	0.049125	0.042625	0.034500	0.031125	0.029250	0.031625	0.033750	0.032625	0.033250	0.031250	0.030750	0.031000	0.030250	0.030625	0.033625	0.038125	0.039750	0.043750	0.049500	0.053625	0.058125	0.059375	0.057000	0.055250	0.058500	0.061875	0.062875	0.061375	0.059250	0.059875	0.057125	0.054625	0.054250	0.053875	0.050750	0.047625	0.047750	0.048375	0.046250	0.044500	0.043125	0.041000	0.037125	0.034375	0.036750	0.040125	0.038750	0.036500	0.035750	0.035375	0.037375	0.039250	0.037375	0.034625	0.032375	0.030500	0.031000	0.032875	0.034375	0.037375	0.044750	0.053191	0.065506	0.085045	0.105217	0.126334	0.152406	0.180708	0.215033	0.252649	0.290774	0.328460	0.365375	0.390750	0.411125	0.427500	0.437375	0.431340	0.420604	0.430662	0.455625	0.461500	0.458750	0.456500	0.454500	0.458500	0.461500	0.456125	0.455625	0.458500	0.452000	0.431445	0.428444	0.430573	0.427481	0.430750	0.422960	0.442750
0.055625	0.018125	0.012875	0.041125	0.054125	0.049000	0.044500	0.046125	0.042875	0.038625	0.035375	0.035625	0.042750	0.041875	0.035375	0.036375	0.037750	0.040000	0.041500	0.040500	0.044750	0.051750	0.052750	0.051250	0.052500	0.057250	0.066500	0.072625	0.073125	0.074875	0.075500	0.074000	0.071500	0.067000	0.063750	0.060875	0.058375	0.055125	0.053375	0.051250	0.048750	0.049875	0.051500	0.050250	0.046125	0.042250	0.039875	0.038875	0.040875	0.041250	0.040375	0.040375	0.039125	0.038375	0.037625	0.034125	0.030125	0.027875	0.027000	0.028125	0.028875	0.029500	0.029250	0.030375	0.035250	0.042125	0.050063	0.063001	0.081413	0.101329	0.124199	0.150647	0.178189	0.210998	0.246847	0.287371	0.324805	0.364000	0.393000	0.412875	0.428375	0.441125	0.430707	0.418821	0.429262	0.448125	0.447750	0.446625	0.443500	0.443000	0.447625	0.445000	0.436250	0.427750	0.424625	0.423250	0.410948	0.408454	0.408662	0.407252	0.409625	0.397915	0.415000
0.037875	0.010750	0.013625	0.027250	0.047500	0.043875	0.030250	0.039125	0.044750	0.039750	0.035500	0.035375	0.033625	0.028500	0.030125	0.032500	0.033000	0.032875	0.033000	0.035000	0.037500	0.044250	0.050375	0.051375	0.054375	0.059000	0.064875	0.070375	0.071750	0.070125	0.071875	0.073375	0.072875	0.068875	0.062125	0.058375	0.055750	0.054125	0.051875	0.049250	0.048750	0.048250	0.047000	0.046000	0.046000	0.046500	0.045750	0.042750	0.039750	0.038500	0.039250	0.040250	0.038625	0.037375	0.036375	0.035250	0.034875	0.033625	0.031875	0.029500	0.027500	0.028250	0.030125	0.032125	0.034500	0.040500	0.049562	0.062375	0.082039	0.102709	0.123195	0.148009	0.177685	0.214907	0.255298	0.293295	0.325309	0.364000	0.393125	0.414000	0.429250	0.434750	0.423613	0.418184	0.432188	0.450250	0.453125	0.454375	0.452250	0.451625	0.450500	0.447000	0.446375	0.446500	0.442625	0.436625	0.422406	0.416221	0.414013	0.413740	0.419750	0.412154	0.431375
0.057750	0.039875	0.036625	0.038750	0.040625	0.041375	0.043750	0.042375	0.038125	0.037625	0.034625	0.025875	0.025875	0.029500	0.034000	0.032250	0.028625	0.027125	0.026375	0.030000	0.034500	0.036000	0.040375	0.046625	0.050375	0.053000	0.055125	0.056125	0.056000	0.058375	0.060125	0.060875	0.059125	0.055750	0.053000	0.052375	0.050500	0.047750	0.045875	0.043875	0.041000	0.037500	0.037125	0.037375	0.037750	0.036125	0.035250	0.034375	0.032750	0.030500	0.029625	0.031625	0.031625	0.028000	0.024500	0.025125	0.026875	0.027125	0.026125	0.025500	0.025750	0.023125	0.021000	0.023000	0.027750	0.034500	0.041677	0.051603	0.066508	0.083647	0.102725	0.125267	0.149351	0.177072	0.209763	0.244895	0.278422	0.311000	0.334000	0.352125	0.361250	0.367750	0.363187	0.356424	0.363740	0.379500	0.381500	0.382250	0.384000	0.383000	0.382750	0.384125	0.383125	0.382125	0.382375	0.372375	0.350732	0.351668	0.351465	0.348092	0.362625	0.354818	0.364375
0.046000	0.038000	0.033625	0.030375	0.027000	0.029625	0.028625	0.028625	0.035125	0.037750	0.034875	0.031750	0.033750	0.034125	0.033875	0.028250	0.026375	0.026250	0.027125	0.031125	0.033125	0.038000	0.044000	0.044750	0.048500	0.054000	0.056125	0.057250	0.059375	0.062750	0.063750	0.061500	0.060250	0.060625	0.059375	0.057875	0.055250	0.050000	0.047500	0.048375	0.049250	0.046625	0.043250	0.040250	0.039375	0.039875	0.039375	0.039250	0.038250	0.035875	0.034750	0.034875	0.034500	0.033500	0.030750	0.029625	0.028625	0.026000	0.024500	0.024625	0.024625	0.023750	0.023750	0.026125	0.028875	0.035625	0.046183	0.058617	0.075651	0.095937	0.115660	0.137329	0.163455	0.198133	0.233476	0.271490	0.310814	0.345500	0.367375	0.387625	0.403250	0.411250	0.403471	0.392334	0.406743	0.428625	0.429125	0.423500	0.423625	0.429250	0.433000	0.431250	0.427500	0.432375	0.437875	0.429250	0.405347	0.401324	0.399108	0.400763	0.416125	0.412026	0.422875
0.048500	0.052625	0.053125	0.046250	0.035000	0.030875	0.043375	0.046000	0.039250	0.037125	0.038125	0.033000	0.032375	0.037625	0.035625	0.029250	0.030875	0.040375	0.044000	0.041875	0.039625	0.041375	0.045000	0.047875	0.054750	0.062125	0.067000	0.068875	0.070125	0.070375	0.068500	0.064500	0.063500	0.061875	0.059625	0.056250	0.051000	0.047875	0.046875	0.045875	0.043750	0.043750	0.043375	0.043500	0.042250	0.041500	0.041125	0.039875	0.037875	0.034375	0.032625	0.032625	0.034125	0.035625	0.035875	0.034250	0.034125	0.035625	0.035000	0.033375	0.032750	0.032250	0.030250	0.030750	0.035625	0.042500	0.049186	0.062249	0.081037	0.100702	0.123320	0.149265	0.174915	0.210115	0.250000	0.290900	0.324805	0.359375	0.386250	0.407125	0.424250	0.431125	0.418926	0.415001	0.427226	0.442500	0.443500	0.440750	0.439875	0.441375	0.444250	0.443500	0.441500	0.438125	0.438250	0.436625	0.422661	0.420550	0.417962	0.417939	0.424125	0.418891	0.439250
0.112750	0.080375	0.050250	0.048750	0.051750	0.057375	0.064875	0.067625	0.057625	0.041625	0.038125	0.040750	0.039875	0.034000	0.034875	0.040125	0.043875	0.044250	0.040000	0.039000	0.044500	0.048625	0.052000	0.057875	0.063250	0.067625	0.070750	0.074375	0.077750	0.080875	0.080250	0.077500	0.075750	0.074250	0.072125	0.067625	0.063375	0.060375	0.058250	0.058250	0.058875	0.056250	0.054250	0.053500	0.054125	0.053500	0.051500	0.050500	0.048375	0.046250	0.046500	0.045250	0.043500	0.043125	0.043000	0.042250	0.040125	0.037000	0.033500	0.032750	0.031750	0.031375	0.033750	0.035375	0.038125	0.044625	0.051940	0.065757	0.087174	0.109355	0.131985	0.160447	0.189901	0.224492	0.263118	0.302874	0.338795	0.372500	0.396875	0.418625	0.436875	0.445000	0.436281	0.430154	0.437023	0.452875	0.462375	0.466750	0.465375	0.463125	0.460750	0.459750	0.460000	0.459875	0.460500	0.454875	0.437556	0.428826	0.425605	0.425318	0.433500	0.429697	0.447125
0.058500	0.050000	0.040375	0.036625	0.046250	0.052500	0.054750	0.050750	0.042750	0.040750	0.041500	0.042250	0.038000	0.033875	0.033375	0.033000	0.031625	0.030000	0.030250	0.035000	0.037000	0.038625	0.044625	0.048375	0.053125	0.060625	0.062875	0.062750	0.064500	0.065625	0.065125	0.061250	0.059750	0.061250	0.059000	0.055375	0.052375	0.049375	0.048875	0.047750	0.046000	0.044750	0.046000	0.047750	0.044625	0.041750	0.042250	0.039875	0.037250	0.038625	0.040375	0.040250	0.038500	0.037875	0.036750	0.034625	0.033250	0.032875	0.030250	0.025750	0.024875	0.026375	0.027625	0.028375	0.033125	0.038375	0.044681	0.057365	0.073021	0.089917	0.111139	0.136449	0.161189	0.186404	0.215943	0.249055	0.277288	0.307250	0.327875	0.343875	0.363250	0.373000	0.363694	0.354260	0.358651	0.376500	0.380875	0.384375	0.385625	0.383375	0.384500	0.382125	0.380375	0.376125	0.373000	0.371125	0.359771	0.356506	0.351465	0.348473	0.357375	0.347190	0.363375
0.053375	0.047750	0.025375	0.023750	0.040125	0.044250	0.034000	0.027125	0.023125	0.030625	0.036125	0.032125	0.031750	0.032375	0.032625	0.030375	0.030500	0.032000	0.034375	0.034875	0.033250	0.037375	0.043875	0.045250	0.048375	0.054875	0.056125	0.054250	0.052125	0.053375	0.057500	0.062250	0.058875	0.054250	0.053000	0.051250	0.048125	0.048500	0.048125	0.044875	0.042625	0.043625	0.042750	0.039625	0.038750	0.039625	0.039250	0.037500	0.036375	0.035875	0.037250	0.037375	0.036250	0.036250	0.035375	0.033375	0.031750	0.030875	0.029750	0.029125	0.029125	0.028625	0.028375	0.029375	0.032125	0.039625	0.046558	0.056864	0.074649	0.093805	0.109883	0.132303	0.157159	0.182999	0.210015	0.238341	0.265818	0.294750	0.312000	0.325250	0.339750	0.347625	0.337598	0.333758	0.340967	0.355625	0.360875	0.357625	0.352625	0.347625	0.344750	0.341125	0.341125	0.341625	0.341000	0.339250	0.322852	0.316654	0.314777	0.316667	0.328125	0.319349	0.336250
0.072625	0.046375	0.028125	0.026625	0.045000	0.046375	0.036250	0.034500	0.034875	0.032375	0.030125	0.022875	0.022000	0.025500	0.027625	0.026125	0.025750	0.028625	0.032875	0.032875	0.030875	0.029250	0.034125	0.041500	0.047750	0.055125	0.056875	0.054750	0.056125	0.057000	0.055125	0.054625	0.056250	0.058125	0.056375	0.051875	0.047875	0.045250	0.045875	0.045375	0.044000	0.044000	0.043375	0.043375	0.042625	0.040500	0.037875	0.034750	0.033375	0.033250	0.034250	0.035875	0.034750	0.033125	0.032375	0.031375	0.030750	0.029875	0.029375	0.028125	0.026625	0.026250	0.027125	0.029500	0.031375	0.035000	0.042053	0.054359	0.069639	0.084525	0.099711	0.118985	0.140033	0.166730	0.197149	0.225863	0.247920	0.280500	0.305625	0.319625	0.331125	0.338000	0.328731	0.324335	0.332316	0.345125	0.346375	0.346125	0.342250	0.339250	0.341000	0.335000	0.328500	0.329250	0.333625	0.338625	0.325780	0.314107	0.308917	0.315522	0.327750	0.318459	0.339875
0.022125	0.016375	0.039375	0.065000	0.052500	0.045625	0.044625	0.041125	0.037250	0.034875	0.035375	0.039750	0.040250	0.036375	0.031750	0.028750	0.026125	0.031250	0.034625	0.035875	0.040375	0.046000	0.049750	0.048500	0.053875	0.062875	0.065000	0.064750	0.065875	0.065250	0.066000	0.066375	0.064375	0.064000	0.063625	0.060625	0.055500	0.051000	0.047625	0.044500	0.043500	0.042750	0.043250	0.045375	0.046625	0.044000	0.039500	0.037625	0.036250	0.034250	0.031625	0.033250	0.036375	0.038250	0.036750	0.033625	0.031625	0.028500	0.027125	0.026125	0.024750	0.024375	0.025250	0.026625	0.029000	0.035250	0.042678	0.054359	0.071518	0.090043	0.109632	0.131800	0.156529	0.188170	0.220989	0.252710	0.281447	0.314500	0.338250	0.354125	0.368125	0.378000	0.367621	0.358971	0.363868	0.380750	0.387250	0.387750	0.386000	0.386875	0.384625	0.379500	0.377500	0.380625	0.377750	0.371500	0.352896	0.348230	0.348408	0.348346	0.354875	0.343377	0.359750
0.078875	0.090125	0.090375	0.066000	0.057000	0.055750	0.046875	0.033625	0.034375	0.039750	0.040875	0.036875	0.037250	0.040250	0.036125	0.032000	0.035000	0.038500	0.041000	0.039500	0.041250	0.044750	0.048875	0.052500	0.057250	0.066125	0.071000	0.074250	0.075375	0.074000	0.073750	0.073125	0.072125	0.071125	0.069250	0.065750	0.060875	0.057625	0.055500	0.054000	0.053750	0.050625	0.048750	0.050500	0.050000	0.046875	0.044250	0.042875	0.043875	0.044500	0.044125	0.043750	0.042250	0.040750	0.039250	0.037000	0.036125	0.036375	0.035875	0.034375	0.032750	0.032750	0.033125	0.034375	0.039125	0.046250	0.055069	0.068136	0.087300	0.110233	0.136130	0.160699	0.186752	0.221087	0.259082	0.297958	0.334132	0.369750	0.391250	0.408875	0.425250	0.435250	0.422473	0.408124	0.413995	0.434375	0.442125	0.442875	0.441250	0.437375	0.433625	0.431250	0.431750	0.434875	0.435125	0.432000	0.413749	0.407945	0.409172	0.407506	0.410875	0.406178	0.425875
0.053125	0.077500	0.077625	0.054500	0.051000	0.050250	0.038625	0.034750	0.036500	0.033625	0.032875	0.036375	0.034500	0.032875	0.024875	0.026000	0.029625	0.028125	0.028000	0.032000	0.036375	0.039625	0.045500	0.049875	0.049500	0.053750	0.058875	0.059500	0.058625	0.061000	0.062375	0.059500	0.058500	0.059125	0.054750	0.049375	0.047000	0.043875	0.040000	0.041000	0.044000	0.044375	0.045250	0.043875	0.042375	0.040500	0.038750	0.037500	0.037625	0.039125	0.037125	0.034750	0.033250	0.035000	0.034375	0.033125	0.029875	0.028125	0.028625	0.027375	0.023875	0.023625	0.024750	0.025000	0.027625	0.032750	0.040426	0.052355	0.066132	0.081390	0.098958	0.122628	0.146707	0.174549	0.203582	0.232543	0.262163	0.293625	0.310375	0.325375	0.338500	0.346750	0.341272	0.334777	0.337913	0.355875	0.363875	0.366500	0.362500	0.360000	0.360000	0.360250	0.360250	0.364250	0.362375	0.356500	0.340547	0.343137	0.344586	0.342875	0.351250	0.342487	0.359750
0.116750	0.085875	0.065500	0.052375	0.038500	0.031750	0.049500	0.058750	0.047875	0.043625	0.041625	0.037875	0.035625	0.035625	0.030000	0.025125	0.027250	0.032375	0.033375	0.034250	0.035000	0.036500	0.041000	0.047375	0.053125	0.058125	0.061750	0.061375	0.061625	0.063750	0.066125	0.066250	0.064000	0.059875	0.054125	0.049000	0.048625	0.049125	0.046625	0.044875	0.044625	0.043250	0.043000	0.042500	0.043875	0.043500	0.039750	0.037875	0.038500	0.038875	0.038750	0.036875	0.035875	0.036500	0.034875	0.031500	0.029875	0.031125	0.030875	0.030000	0.029625	0.029500	0.028500	0.028250	0.031750	0.038500	0.043930	0.052480	0.064003	0.075997	0.090669	0.108431	0.126684	0.149325	0.172175	0.194605	0.212251	0.241000	0.260625	0.273500	0.285000	0.294000	0.286293	0.278492	0.281043	0.299125	0.304250	0.304750	0.304375	0.302500	0.302500	0.306250	0.309125	0.310375	0.312000	0.309500	0.291789	0.291444	0.291847	0.294656	0.306750	0.295703	0.308500
0.063000	0.041625	0.018750	0.015125	0.030375	0.045625	0.041500	0.036500	0.036375	0.032625	0.026625	0.024125	0.024500	0.027500	0.027625	0.030000	0.030875	0.031000	0.030125	0.029750	0.029250	0.028500	0.029625	0.036625	0.044250	0.045250	0.046125	0.052000	0.053625	0.052750	0.051875	0.052125	0.051750	0.049375	0.048000	0.047375	0.045250	0.043125	0.040750	0.039125	0.037625	0.036750	0.037500	0.038250	0.037875	0.037125	0.034625	0.030625	0.029000	0.029250	0.029875	0.030375	0.030875	0.029875	0.027375	0.026750	0.027250	0.026375	0.025125	0.023500	0.022000	0.021500	0.022750	0.024500	0.028625	0.034500	0.041302	0.050977	0.064504	0.080888	0.099837	0.120241	0.140914	0.165469	0.192356	0.222082	0.250063	0.279750	0.300000	0.314875	0.327625	0.335750	0.327844	0.318222	0.321883	0.336750	0.338375	0.338000	0.335125	0.336125	0.344500	0.346875	0.342375	0.341500	0.343375	0.345500	0.329599	0.324293	0.323439	0.324173	0.334250	0.322527	0.332750
0.049375	0.066375	0.047500	0.041750	0.044375	0.031625	0.026875	0.038000	0.041375	0.033375	0.029125	0.029125	0.030375	0.031000	0.032000	0.029125	0.028250	0.025625	0.030125	0.034750	0.033625	0.031750	0.034250	0.039500	0.044875	0.047625	0.045625	0.044375	0.044625	0.049250	0.051250	0.050625	0.051750	0.052375	0.050750	0.047125	0.041000	0.035625	0.033750	0.034000	0.034000	0.032500	0.032250	0.031000	0.030250	0.028500	0.026000	0.025750	0.026375	0.027250	0.026375	0.024875	0.024875	0.022875	0.021125	0.021000	0.019875	0.018500	0.018125	0.017625	0.016125	0.015250	0.015500	0.016750	0.019125	0.024875	0.032791	0.042836	0.056738	0.073113	0.087655	0.103028	0.125929	0.155379	0.183274	0.212881	0.242501	0.276375	0.299000	0.314125	0.326125	0.335625	0.327084	0.326372	0.337277	0.351250	0.351375	0.350125	0.353625	0.359375	0.362625	0.357000	0.353875	0.358750	0.359250	0.351375	0.330236	0.329641	0.330191	0.329389	0.344000	0.337783	0.354000
0.026625	0.026125	0.062500	0.082000	0.064375	0.047000	0.052250	0.050625	0.041250	0.032875	0.031500	0.033000	0.036250	0.039750	0.045125	0.043250	0.037750	0.036250	0.038750	0.039125	0.038000	0.041375	0.051375	0.056000	0.060000	0.064500	0.066000	0.067500	0.070125	0.072375	0.073375	0.072375	0.069375	0.067250	0.064000	0.062750	0.060625	0.055500	0.052125	0.050000	0.047625	0.047125	0.046375	0.045500	0.043375	0.042625	0.043750	0.043250	0.041750	0.041500	0.038875	0.035750	0.036750	0.038125	0.036875	0.035000	0.032875	0.030875	0.029250	0.027875	0.028000	0.027500	0.026625	0.028000	0.030750	0.036000	0.045682	0.059494	0.075651	0.094808	0.114781	0.138962	0.167737	0.201665	0.235999	0.267961	0.299723	0.337125	0.361250	0.381500	0.397125	0.404875	0.395110	0.385840	0.394784	0.415500	0.418875	0.415625	0.412625	0.416750	0.424000	0.423375	0.418750	0.416500	0.417625	0.416500	0.403310	0.401579	0.394395	0.393511	0.406500	0.397534	0.413000
0.107625	0.080625	0.052750	0.056000	0.054625	0.043250	0.026125	0.020125	0.024500	0.026000	0.033875	0.034875	0.031250	0.030750	0.033375	0.032500	0.029500	0.028625	0.028500	0.032250	0.036000	0.035750	0.037000	0.040375	0.043250	0.046250	0.050625	0.054250	0.056000	0.056375	0.056125	0.055625	0.053250	0.051000	0.049875	0.048625	0.046000	0.044750	0.042875	0.040250	0.038125	0.037625	0.037375	0.036750	0.036500	0.036875	0.035750	0.035625	0.035125	0.033625	0.033375	0.032125	0.031250	0.028250	0.026625	0.027500	0.027375	0.025750	0.024125	0.023125	0.022500	0.020750	0.020000	0.021750	0.025250	0.031125	0.038423	0.048472	0.063126	0.080386	0.097827	0.117477	0.142425	0.173792	0.206357	0.236955	0.263171	0.298000	0.322375	0.341375	0.356250	0.366375	0.358627	0.350567	0.356361	0.372625	0.378125	0.375000	0.369500	0.369250	0.379125	0.386375	0.383875	0.379875	0.379500	0.376125	0.357352	0.357143	0.355541	0.351781	0.362750	0.355327	0.372500
0.105000	0.069625	0.068000	0.063500	0.049625	0.036750	0.023750	0.018625	0.024000	0.031000	0.034375	0.028750	0.020750	0.021125	0.023375	0.025375	0.026375	0.026625	0.025000	0.023875	0.026875	0.028625	0.031000	0.037125	0.041875	0.045875	0.048000	0.050500	0.050625	0.048375	0.050000	0.052250	0.052625	0.052250	0.048000	0.043125	0.042875	0.042000	0.039375	0.038875	0.040375	0.039875	0.038250	0.037750	0.036500	0.036500	0.036875	0.036500	0.035625	0.034500	0.033875	0.034750	0.034750	0.033500	0.031000	0.029500	0.029750	0.028625	0.027750	0.027625	0.026250	0.025125	0.025875	0.028000	0.031125	0.035500	0.040676	0.049349	0.065256	0.083521	0.102097	0.121623	0.144944	0.172531	0.201438	0.233930	0.259768	0.285000	0.306125	0.326500	0.338125	0.343625	0.331771	0.321151	0.328753	0.348000	0.351375	0.351625	0.352375	0.352875	0.361375	0.363250	0.357625	0.355250	0.357125	0.356875	0.341693	0.337408	0.330955	0.330662	0.343375	0.334859	0.350500
0.097000	0.085000	0.073625	0.063125	0.061625	0.057250	0.044875	0.034375	0.028625	0.031375	0.030375	0.026750	0.028500	0.029125	0.029500	0.031250	0.031750	0.031375	0.028000	0.026250	0.027000	0.031375	0.036750	0.038750	0.042750	0.045500	0.050875	0.055125	0.057000	0.059125	0.062375	0.061875	0.059875	0.056750	0.051750	0.049750	0.049375	0.048125	0.047875	0.046250	0.043250	0.041250	0.040250	0.039250	0.038250	0.037125	0.036000	0.034625	0.034250	0.033500	0.033750	0.032750	0.031625	0.030000	0.028750	0.027625	0.025375	0.025625	0.026875	0.025250	0.024375	0.023625	0.024375	0.026125	0.026875	0.031875	0.038924	0.047595	0.061247	0.075370	0.092176	0.113080	0.133862	0.158154	0.186176	0.213638	0.237081	0.265250	0.281250	0.298125	0.313250	0.319625	0.306815	0.291481	0.295802	0.320250	0.323125	0.321375	0.320500	0.321375	0.320625	0.315500	0.310875	0.313750	0.315875	0.312375	0.293316	0.289916	0.291083	0.291858	0.298500	0.287567	0.302000
0.060500	0.079625	0.065750	0.023500	0.001125	0.003500	0.018875	0.027000	0.033375	0.032250	0.030750	0.029250	0.025125	0.019375	0.019125	0.020250	0.020125	0.022625	0.024250	0.024125	0.024625	0.027625	0.033500	0.039625	0.043875	0.045000	0.046750	0.049125	0.051625	0.052625	0.051875	0.050375	0.048500	0.045875	0.043750	0.041500	0.038625	0.037875	0.038250	0.035500	0.034125	0.034750	0.034625	0.033500	0.032000	0.032125	0.032625	0.032000	0.030000	0.030500	0.032250	0.032125	0.031125	0.030500	0.028375	0.028000	0.028750	0.024750	0.021125	0.020750	0.021375	0.021625	0.023375	0.024375	0.026875	0.031000	0.036170	0.047720	0.063753	0.080386	0.098079	0.117351	0.139781	0.166604	0.195257	0.226494	0.250441	0.277625	0.297375	0.313625	0.331250	0.341750	0.329237	0.325608	0.334224	0.345375	0.344125	0.342500	0.343000	0.340750	0.344250	0.344875	0.339875	0.338875	0.338750	0.334750	0.319287	0.317800	0.317707	0.317939	0.322500	0.309179	0.325375
0.046625	0.073625	0.049125	0.047625	0.045625	0.037375	0.032000	0.032750	0.034000	0.033750	0.026375	0.021625	0.023875	0.026375	0.029000	0.026375	0.027500	0.032625	0.033625	0.032875	0.034375	0.036375	0.038125	0.045750	0.051375	0.052000	0.054500	0.055125	0.056125	0.058375	0.059000	0.057125	0.057125	0.056750	0.055125	0.052875	0.050750	0.049000	0.048250	0.047000	0.045375	0.041500	0.038250	0.036625	0.038375	0.039500	0.038500	0.036500	0.034000	0.032500	0.033625	0.035875	0.036500	0.034500	0.032250	0.031875	0.030375	0.028375	0.028250	0.028625	0.027625	0.026500	0.025375	0.025875	0.030500	0.037375	0.044305	0.056112	0.075276	0.097693	0.118548	0.143485	0.173152	0.204187	0.239405	0.277666	0.309050	0.341375	0.360375	0.378625	0.398625	0.412500	0.408538	0.399338	0.399746	0.415375	0.419125	0.420000	0.418750	0.416875	0.420875	0.418125	0.412125	0.413250	0.411000	0.405500	0.392616	0.389865	0.386242	0.383969	0.392875	0.388126	0.403250
0.090250	0.079875	0.051625	0.041250	0.048125	0.050500	0.046750	0.041625	0.032625	0.027750	0.030000	0.030625	0.024125	0.022250	0.029250	0.036750	0.036000	0.031375	0.027250	0.026750	0.028750	0.032000	0.032875	0.037875	0.042875	0.047250	0.051250	0.052125	0.051625	0.052250	0.054750	0.056625	0.055000	0.053500	0.049375	0.047250	0.046250	0.043875	0.042750	0.042625	0.042250	0.040500	0.037500	0.036875	0.037125	0.037000	0.035625	0.034625	0.032625	0.031125	0.031625	0.032000	0.031375	0.030750	0.029625	0.028250	0.026625	0.026875	0.026625	0.024250	0.021750	0.021750	0.024250	0.026125	0.028250	0.033000	0.038924	0.050351	0.065631	0.082393	0.104232	0.127403	0.149351	0.176693	0.208502	0.240736	0.269473	0.303875	0.328750	0.349375	0.365125	0.370500	0.361160	0.355406	0.358906	0.372500	0.374000	0.375875	0.380500	0.380875	0.381125	0.376250	0.373500	0.372625	0.370625	0.369500	0.353151	0.346448	0.343057	0.342875	0.348875	0.339817	0.358500
0.057000	0.058750	0.060125	0.055250	0.045375	0.039875	0.034375	0.024500	0.022625	0.023875	0.027875	0.031250	0.029875	0.025625	0.024125	0.023125	0.026125	0.030125	0.030375	0.031000	0.033750	0.039625	0.043000	0.046375	0.047625	0.050250	0.053375	0.053250	0.057125	0.062250	0.061125	0.059750	0.059500	0.058125	0.054875	0.052125	0.048375	0.042875	0.041000	0.042125	0.039375	0.037375	0.038250	0.035875	0.035000	0.035750	0.034875	0.034250	0.034125	0.033625	0.032750	0.032250	0.032625	0.031625	0.028625	0.027500	0.027500	0.025625	0.022875	0.021625	0.022750	0.024000	0.024625	0.025125	0.026000	0.029750	0.036295	0.048347	0.064629	0.080637	0.097200	0.116472	0.136885	0.165973	0.197654	0.226746	0.254600	0.285875	0.301750	0.317625	0.332875	0.339625	0.333038	0.331593	0.339186	0.354625	0.354250	0.354500	0.358625	0.357000	0.354500	0.351500	0.347375	0.349750	0.347375	0.346000	0.334819	0.330787	0.325732	0.323282	0.331250	0.320366	0.341625
0.083125	0.058500	0.026500	0.033000	0.041750	0.036625	0.037625	0.044000	0.039000	0.028875	0.026500	0.026875	0.033625	0.036250	0.030875	0.021125	0.019000	0.024000	0.028125	0.026750	0.025875	0.028000	0.030125	0.031500	0.035375	0.039125	0.041500	0.044250	0.044750	0.044000	0.043625	0.042750	0.043000	0.043000	0.039750	0.037125	0.034125	0.031250	0.028250	0.026625	0.027625	0.028750	0.029000	0.027750	0.026000	0.025375	0.024250	0.025250	0.026250	0.025500	0.025375	0.025250	0.026000	0.026500	0.024000	0.020000	0.019000	0.019375	0.016875	0.014625	0.015375	0.016250	0.015750	0.015750	0.018250	0.023125	0.027409	0.033692	0.042836	0.054929	0.067060	0.081040	0.096335	0.116913	0.139001	0.160575	0.181497	0.209375	0.224000	0.235125	0.244500	0.250875	0.245250	0.241818	0.243766	0.261000	0.265750	0.265625	0.264750	0.261375	0.260750	0.259375	0.257125	0.256625	0.255000	0.250625	0.235391	0.234657	0.229554	0.225191	0.232250	0.219553	0.242875
0.041500	0.020625	0.027625	0.030500	0.033250	0.045750	0.041750	0.026750	0.026875	0.031500	0.026875	0.024250	0.026250	0.023125	0.021000	0.020625	0.024000	0.025625	0.023500	0.024125	0.024875	0.025375	0.026375	0.031125	0.036500	0.042125	0.044875	0.045250	0.047875	0.048875	0.048125	0.046500	0.045000	0.044000	0.041875	0.038500	0.035875	0.033250	0.032500	0.032250	0.032250	0.033000	0.033875	0.032750	0.029375	0.029125	0.030000	0.028625	0.027500	0.027375	0.025250	0.023375	0.024875	0.025125	0.023750	0.022375	0.021500	0.022500	0.022500	0.020000	0.019000	0.020250	0.020250	0.021750	0.024875	0.031375	0.036796	0.043337	0.055862	0.069852	0.086274	0.105290	0.128321	0.156262	0.185797	0.213890	0.236577	0.262500	0.282750	0.299500	0.309125	0.314250	0.306689	0.303960	0.311959	0.329375	0.330250	0.326875	0.326250	0.326875	0.329125	0.335375	0.334250	0.330875	0.333500	0.332375	0.321961	0.320856	0.319363	0.322392	0.327125	0.312738	0.338875
0.062875	0.071375	0.040250	0.023125	0.041000	0.055875	0.054375	0.044875	0.029000	0.030625	0.039625	0.033875	0.031375	0.025750	0.023125	0.025250	0.031500	0.033000	0.027750	0.027875	0.035000	0.038500	0.039500	0.046250	0.051875	0.057250	0.063250	0.064875	0.065875	0.065625	0.064625	0.065500	0.066125	0.064125	0.059000	0.056125	0.053500	0.051750	0.048750	0.044875	0.042500	0.043250	0.044000	0.044000	0.044125	0.044125	0.040250	0.036875	0.037000	0.036875	0.036125	0.037125	0.036375	0.034000	0.031000	0.031125	0.030875	0.027875	0.025750	0.026250	0.025750	0.023750	0.023500	0.025750	0.030250	0.035875	0.042178	0.054484	0.072645	0.090419	0.106995	0.127152	0.152500	0.182495	0.214178	0.249307	0.279808	0.309125	0.328750	0.345625	0.361250	0.368875	0.360400	0.356934	0.361323	0.375125	0.377000	0.380250	0.385875	0.386000	0.376875	0.375250	0.379875	0.385625	0.389250	0.383875	0.368300	0.365419	0.361656	0.360687	0.365750	0.361175	0.386250
